
881395758,14046347,89.55,SAR,"2021-04-15 19:41:41.000000","جاري التوصيل",
334780054,14044723,107,SAR,"2021-04-15 19:08:28.000000","تم الشحن",
1408581565,1404442,244,SAR,"2020-01-23 20:38:59.000000","تم الشحن",
2041629609,1404430,502,SAR,"2020-01-23 20:37:34.000000","تم الشحن",
1871470889,14043278,104.55,SAR,"2021-04-15 18:20:04.000000","تم الشحن",
1628453954,14042343,207.77,SAR,"2021-04-15 17:55:31.000000","تم التوصيل",
149620328,14042317,339.5,SAR,"2021-04-15 17:54:39.000000","تم التوصيل",
1389687333,14041986,89.55,SAR,"2021-04-15 17:45:40.000000","تم التوصيل",
1008090093,14041674,89.55,SAR,"2021-04-15 17:36:49.000000","تم التوصيل",
999780446,1404155,244,SAR,"2020-01-23 19:55:32.000000","تم الشحن",
684689494,1404147,244,SAR,"2020-01-23 19:54:38.000000","تم الشحن",
561163645,14041306,87.65,SAR,"2021-04-15 17:27:30.000000","تم التوصيل",
688761791,14041116,172.35,SAR,"2021-04-16 04:18:47.000000","تم التوصيل",
2052950548,1404081,316,SAR,"2020-01-23 19:43:05.000000","تم الشحن",
975431477,14040722,250.07,SAR,"2021-04-15 17:13:34.000000","تم التوصيل",
1056025140,1404049,227,SAR,"2020-01-23 19:49:08.000000",ملغي,
491239972,1404033,244,SAR,"2020-01-23 19:37:18.000000","تم الشحن",
542907268,1403681,344,SAR,"2020-01-23 18:46:07.000000","تم الشحن",
855198123,14036496,497.1,SAR,"2021-04-15 15:35:42.000000","تم التوصيل",
1618190074,1403487,227,SAR,"2020-01-23 18:17:45.000000","تم الشحن",
1460153367,14034868,293.42,SAR,"2021-04-15 14:57:04.000000","تم التوصيل",
1580167852,14031881,153.03,SAR,"2021-04-15 13:40:37.000000","تم التوصيل",
952313084,14031449,741.01,SAR,"2021-04-15 13:28:29.000000","تم التوصيل",
1461342356,14030385,263.66,SAR,"2021-04-15 12:58:57.000000","تم التوصيل",
1433851973,14028258,371.72,SAR,"2021-04-15 11:44:06.000000","تم التوصيل",
1357920923,14028096,251.06,SAR,"2021-04-15 11:37:22.000000","جاري التوصيل",
1357122581,14027186,377.19,SAR,"2021-04-15 10:59:54.000000","تم الشحن",
502296888,14027165,81.55,SAR,"2021-04-15 10:59:05.000000","تم الشحن",
872158264,1402525,229,SAR,"2020-01-23 15:36:16.000000","تم التوصيل",
1426035450,1402463,243,SAR,"2020-01-23 15:23:04.000000",ملغي,
160674458,1402431,244,SAR,"2020-01-23 15:16:03.000000","تم الشحن",
1843950744,1402429,398,SAR,"2020-01-23 15:15:42.000000","تم الشحن",
1349930329,14023934,83.93,SAR,"2021-04-15 08:06:51.000000","تم التوصيل",
6096846,1402219,473,SAR,"2020-01-23 14:34:43.000000","تم الشحن",
2086270325,14020818,93,SAR,"2021-04-15 05:59:06.000000","تم التوصيل",
2129487142,14020483,373.34,SAR,"2021-04-15 05:52:25.000000","تم التوصيل",
521736764,14019737,179.14,SAR,"2021-04-15 05:31:01.000000","تم التوصيل",
938601739,14019248,469.64,SAR,"2021-04-15 05:19:00.000000","تم الشحن",
2108297369,14018878,220.65,SAR,"2021-04-15 05:10:27.000000","تم التوصيل",
1100932681,1401838,227,SAR,"2020-01-23 13:24:37.000000",ملغي,
452330388,1401649,244,SAR,"2020-01-23 12:40:50.000000","تم الشحن",
264399736,14016477,288.62,SAR,"2021-04-15 04:16:32.000000","تم التوصيل",
150819489,14016262,700.85,SAR,"2021-04-15 04:11:52.000000","تم الشحن",
231539883,1401616,199,SAR,"2020-01-23 12:32:10.000000","تم الشحن",
403645023,14014972,89.55,SAR,"2021-04-15 03:45:15.000000","جاري التوصيل",
1339271265,14014918,129.06,SAR,"2021-04-15 03:43:42.000000","تم الشحن",
1568113017,14014686,212.11,SAR,"2021-04-15 03:38:53.000000","تم التوصيل",
1633491484,14013625,217,SAR,"2021-04-15 03:16:11.000000","تم الشحن",
1301576366,1401355,398,SAR,"2020-01-23 11:17:59.000000","تم الشحن",
1349530032,14012693,133.06,SAR,"2021-04-15 02:57:18.000000","تم الشحن",
1697369405,1400986,297,SAR,"2020-01-23 09:08:54.000000","تم الشحن",
201934877,14009786,304.28,SAR,"2021-04-15 02:04:01.000000","تم التوصيل",
1254616823,14009684,214.76,SAR,"2021-04-15 02:02:24.000000","تم التوصيل",
1931264917,14008882,312.98,SAR,"2021-04-15 01:47:52.000000","تم التوصيل",
365942554,14008767,248.09,SAR,"2021-04-15 01:45:51.000000","تم التوصيل",
1438423983,1400844,255,SAR,"2020-01-23 08:03:56.000000","تم الشحن",
1084166880,14008389,328.6,SAR,"2021-04-15 01:39:23.000000","تم التوصيل",
439629223,14007812,185.03,SAR,"2021-04-15 01:29:05.000000","تم التوصيل",
363301382,14006947,154.03,SAR,"2021-04-15 01:14:15.000000","جاري التوصيل",
1523684623,14005932,0,SAR,"2021-04-15 16:54:48.000000","تم الشحن",
536122535,1400580,227,SAR,"2020-01-23 05:24:53.000000","تم الشحن",
1574889512,14004877,133.25,SAR,"2021-04-15 00:39:07.000000","جاري التوصيل",
1089363097,14003518,107.45,SAR,"2021-04-15 00:16:28.000000","تم الشحن",
1642799402,14002063,442.71,SAR,"2021-04-14 23:50:07.000000","تم التوصيل",
1679737333,14001234,253.09,SAR,"2021-04-14 23:36:44.000000","تم التوصيل",
2008080688,14000533,220.28,SAR,"2021-04-14 23:23:57.000000","تم التوصيل",
624704597,13998578,251.06,SAR,"2021-04-14 22:52:01.000000","جاري التوصيل",
1512888014,13997675,260.54,SAR,"2021-04-14 22:36:11.000000","تم التوصيل",
233287924,13997649,260.54,SAR,"2021-04-14 22:35:37.000000","تم التوصيل",
41536492,13996873,89.55,SAR,"2021-04-14 22:20:50.000000","تم التوصيل",
1548401695,13995964,0,SAR,"2021-04-15 05:37:17.000000","تم الشحن",
1740870546,13995319,189.41,SAR,"2021-04-14 21:53:12.000000","تم التوصيل",
1706049241,13994878,203.31,SAR,"2021-04-14 21:45:40.000000","تم الشحن",
225571128,13994397,78.63,SAR,"2021-04-14 21:36:41.000000","تم التوصيل",
1690669819,13993312,169.43,SAR,"2021-04-14 21:17:13.000000","تم الشحن",
1769368216,13991997,214.64,SAR,"2021-04-14 20:54:59.000000","تم التوصيل",
896429247,13991708,295.47,SAR,"2021-04-14 20:49:50.000000","تم التوصيل",
214256327,1399140,555,SAR,"2020-01-23 07:56:25.000000","تم الشحن",
349040885,13989202,356.06,SAR,"2021-04-14 20:05:01.000000","تم التوصيل",
1254485996,13987657,108.04,SAR,"2021-04-14 19:40:03.000000","تم التوصيل",
534988867,1398760,200,SAR,"2020-01-22 21:08:32.000000","تم الشحن",
1700635618,13987143,160.1,SAR,"2021-04-14 19:30:36.000000","تم التوصيل",
1052279704,1398589,200,SAR,"2020-01-22 20:37:06.000000","تم التوصيل",
1619770288,1398549,220,SAR,"2020-01-22 20:30:29.000000","تم التوصيل",
506297378,13984903,277.64,SAR,"2021-04-14 18:28:40.000000","جاري التوصيل",
1642069410,13984519,298.22,SAR,"2021-04-14 18:13:20.000000","تم التوصيل",
714416638,13982555,388.31,SAR,"2021-04-14 17:23:51.000000","تم التوصيل",
2006284307,13981624,155.1,SAR,"2021-04-14 17:35:37.000000","تم التوصيل",
2002672592,13981557,344.15,SAR,"2021-04-14 17:03:00.000000",ملغي,
1816794186,1397999,200,SAR,"2020-01-22 18:56:40.000000","تم التوصيل",
344334046,13979259,212.49,SAR,"2021-04-14 16:09:35.000000","تم الشحن",
589399431,13979172,113.11,SAR,"2021-04-14 16:07:28.000000","تم التوصيل",
1129732516,13978881,155.1,SAR,"2021-04-14 16:02:00.000000","تم التوصيل",
1025434025,13977614,497.1,SAR,"2021-04-14 15:31:02.000000","تم التوصيل",
221159797,13976786,123.55,SAR,"2021-04-14 15:15:30.000000","تم الشحن",
872488323,13976104,98,SAR,"2021-04-14 14:54:41.000000","تم التوصيل",
548297291,13975024,127,SAR,"2021-04-14 14:30:49.000000",ملغي,
2089463743,13974556,252.33,SAR,"2021-04-14 14:18:54.000000","تم التوصيل",
778436639,13974460,318.68,SAR,"2021-04-14 14:16:21.000000","تم الشحن",
6963225,13973950,122.06,SAR,"2021-04-14 14:04:32.000000","تم الشحن",
2092277364,13973713,89.55,SAR,"2021-04-14 13:58:47.000000","تم التوصيل",
212261618,13973079,216.11,SAR,"2021-04-14 13:43:24.000000","تم التوصيل",
1918365154,13972295,93,SAR,"2021-04-14 13:24:43.000000","تم التوصيل",
1099295055,13972204,118.05,SAR,"2021-04-14 13:22:01.000000","جاري التوصيل",
1528596936,13971821,93,SAR,"2021-04-14 13:12:19.000000","تم التوصيل",
817365219,13971272,189.05,SAR,"2021-04-14 12:57:16.000000","تم التوصيل",
1790355723,13971120,286.69,SAR,"2021-04-14 12:52:43.000000","تم التوصيل",
285082025,13969422,155.1,SAR,"2021-04-14 11:58:55.000000","جاري التوصيل",
1614653746,13969303,746.26,SAR,"2021-04-14 11:55:01.000000","تم التوصيل",
1140182614,13969139,773.5,SAR,"2021-04-14 11:49:15.000000","تم الشحن",
745326620,13969081,252.12,SAR,"2021-04-14 11:46:54.000000","تم التوصيل",
445593566,13968763,81.5,SAR,"2021-04-14 11:36:27.000000","جاري التوصيل",
82764778,13968719,136.81,SAR,"2021-04-14 11:35:02.000000","تم التوصيل",
2088148711,13968708,318.68,SAR,"2021-04-14 11:33:55.000000","تم الشحن",
1421454642,13968279,148.61,SAR,"2021-04-14 11:18:34.000000","تم التوصيل",
904547038,13967995,1001.37,SAR,"2021-04-14 11:06:44.000000","تم التوصيل",
1866824554,13966799,212.11,SAR,"2021-04-14 10:14:15.000000","تم التوصيل",
1283322191,13966060,189.05,SAR,"2021-04-14 09:34:01.000000","تم التوصيل",
2015737619,13961400,303.68,SAR,"2021-04-14 05:56:36.000000","تم التوصيل",
992853894,13960483,378.1,SAR,"2021-04-14 05:35:30.000000","تم التوصيل",
272438426,13960255,127,SAR,"2021-04-14 05:30:44.000000","تم الشحن",
2118900852,13957841,89.55,SAR,"2021-04-14 04:41:57.000000","تم التوصيل",
64891040,13957637,89.55,SAR,"2021-04-14 04:37:44.000000","تم التوصيل",
1064614647,13957460,89.55,SAR,"2021-04-14 04:34:36.000000","تم التوصيل",
1999026780,13956345,573.57,SAR,"2021-04-14 04:13:34.000000","تم التوصيل",
645169796,13956129,155.1,SAR,"2021-04-14 04:08:45.000000","تم التوصيل",
1212660572,13956089,111.5,SAR,"2021-04-14 04:08:05.000000","تم التوصيل",
2115637820,13954201,197.88,SAR,"2021-04-14 03:31:10.000000","تم التوصيل",
1654879356,1395417,274,SAR,"2020-01-22 08:10:24.000000","تم الشحن",
52372962,13953863,497.1,SAR,"2021-04-14 03:23:53.000000","تم التوصيل",
1194063229,13953242,148.2,SAR,"2021-04-14 03:11:51.000000","تم التوصيل",
1077841986,13951207,220.65,SAR,"2021-04-14 02:34:44.000000","تم التوصيل",
2115058215,1395076,304,SAR,"2020-01-22 04:28:01.000000","تم الشحن",
1951200449,13950310,266.06,SAR,"2021-04-14 02:19:09.000000","تم الشحن",
397380068,13950273,903.75,SAR,"2021-04-14 02:18:33.000000","تم التوصيل",
94212616,13949101,284.05,SAR,"2021-04-14 01:58:43.000000","تم التوصيل",
1286795721,13949038,307.64,SAR,"2021-04-14 01:57:40.000000","تم التوصيل",
719990086,13948899,89.55,SAR,"2021-04-14 01:55:40.000000","تم التوصيل",
187796320,13948869,0,SAR,"2021-04-14 02:21:27.000000","تم الشحن",
167452444,13946809,139.92,SAR,"2021-04-14 01:21:40.000000","تم التوصيل",
1989240109,13944970,139.92,SAR,"2021-04-14 00:53:07.000000","تم التوصيل",
1330746943,13944220,155.1,SAR,"2021-04-14 00:41:29.000000","تم التوصيل",
834469673,13941390,251.06,SAR,"2021-04-13 23:56:34.000000","تم التوصيل",
1537102244,1393921,349,SAR,"2020-01-21 22:51:47.000000","تم الشحن",
128123879,13938756,208.1,SAR,"2021-04-13 23:15:03.000000","تم الشحن",
390722908,13937145,400.21,SAR,"2021-04-13 22:51:15.000000","تم التوصيل",
488358447,13937036,100.59,SAR,"2021-04-14 15:00:43.000000","تم التوصيل",
1369824000,13936549,133.06,SAR,"2021-04-13 22:41:43.000000","تم الشحن",
469619768,13936285,89.55,SAR,"2021-04-13 22:37:45.000000","تم التوصيل",
1649150685,1393530,1350,SAR,"2020-01-21 22:07:07.000000","تم الشحن",
21481097,1393454,315,SAR,"2020-01-21 21:43:41.000000","تم الشحن",
241563556,13934337,390.7,SAR,"2021-04-13 22:08:36.000000","تم التوصيل",
428078368,13933957,588.32,SAR,"2021-04-13 22:02:17.000000","تم التوصيل",
1407095756,13933417,531.44,SAR,"2021-04-13 21:53:33.000000","تم التوصيل",
1619843391,13931164,144.18,SAR,"2021-04-13 21:19:29.000000","تم التوصيل",
631303432,13929901,284.05,SAR,"2021-04-13 20:59:44.000000","تم التوصيل",
199702918,13929251,251.06,SAR,"2021-04-13 20:49:48.000000","تم التوصيل",
814979114,1392783,250,SAR,"2020-01-21 20:50:36.000000",مسترجع,
51592334,13926443,271.54,SAR,"2021-04-13 20:02:18.000000","تم الشحن",
717275423,13925052,168.66,SAR,"2021-04-13 19:37:59.000000","تم التوصيل",
278426485,13923026,497.1,SAR,"2021-04-13 18:53:55.000000","جاري التوصيل",
475198166,13922931,248.09,SAR,"2021-04-13 18:50:39.000000","تم التوصيل",
1693047327,13922748,92.5,SAR,"2021-04-13 18:43:09.000000","تم الشحن",
822299790,13922347,303.78,SAR,"2021-04-13 18:25:38.000000","تم التوصيل",
2078969612,13922217,423.24,SAR,"2021-04-13 18:20:46.000000","تم التوصيل",
1507083363,13921224,682.88,SAR,"2021-04-13 17:52:44.000000","تم الشحن",
1804305354,13919599,89.55,SAR,"2021-04-13 17:14:08.000000","تم التوصيل",
1544138385,13919030,78.63,SAR,"2021-04-13 17:01:43.000000","تم التوصيل",
1191736998,13917699,78.63,SAR,"2021-04-13 16:33:20.000000","تم التوصيل",
1063344534,13916979,220.65,SAR,"2021-04-13 16:18:52.000000","تم التوصيل",
1167169207,13913364,525.47,SAR,"2021-04-13 14:57:16.000000","تم التوصيل",
1464398350,1391275,200,SAR,"2020-01-21 19:05:45.000000","تم الشحن",
2083398408,13911981,139.92,SAR,"2021-04-13 14:26:46.000000","تم التوصيل",
311670398,13911771,260.54,SAR,"2021-04-13 14:22:42.000000","تم التوصيل",
245819150,13911467,160.1,SAR,"2021-04-13 14:15:59.000000","تم التوصيل",
498292974,13911115,159.61,SAR,"2021-04-13 14:07:45.000000","تم التوصيل",
2013277371,13908768,265.54,SAR,"2021-04-13 13:15:36.000000","تم التوصيل",
1556651357,13906170,89.55,SAR,"2021-04-13 12:10:36.000000","تم التوصيل",
99135869,13905114,251.06,SAR,"2021-04-13 11:39:46.000000","تم التوصيل",
747513879,13904820,278.6,SAR,"2021-04-13 11:30:58.000000","تم التوصيل",
850414325,13904722,88,SAR,"2021-04-13 11:27:24.000000","تم التوصيل",
1387258447,13904364,260.54,SAR,"2021-04-13 11:15:27.000000","جاري التوصيل",
1790531229,13903674,81.5,SAR,"2021-04-13 10:51:24.000000","تم التوصيل",
727244044,13902249,1019.99,SAR,"2021-04-13 09:53:13.000000","تم التوصيل",
99013850,13894783,0,SAR,"2021-04-14 01:55:10.000000","تم التوصيل",
1796183685,13893410,327.92,SAR,"2021-04-13 05:01:32.000000","تم التوصيل",
816755532,13892585,449.3,SAR,"2021-04-13 04:50:15.000000","تم الشحن",
385883832,13888541,1150.87,SAR,"2021-04-13 03:47:43.000000","تم الشحن",
1489694250,13888143,90.05,SAR,"2021-04-13 03:36:42.000000","جاري التوصيل",
1438279043,13888040,155.1,SAR,"2021-04-13 03:35:28.000000","جاري التوصيل",
259645928,13887821,94.06,SAR,"2021-04-13 03:31:19.000000","تم التوصيل",
464294144,13885861,123.55,SAR,"2021-04-13 03:01:22.000000","تم الشحن",
764283583,13885724,359.34,SAR,"2021-04-13 02:57:02.000000","تم التوصيل",
1980978981,13885058,260.54,SAR,"2021-04-13 02:43:35.000000","تم التوصيل",
1038422959,13883404,359.03,SAR,"2021-04-13 02:10:56.000000","تم التوصيل",
104027018,13882671,127,SAR,"2021-04-13 01:57:20.000000","تم الشحن",
1739124579,13881544,163.84,SAR,"2021-04-13 01:36:24.000000","تم التوصيل",
1143278964,13879761,221.3,SAR,"2021-04-13 01:05:40.000000","تم الشحن",
166714598,13879363,92.88,SAR,"2021-04-13 00:58:10.000000","تم التوصيل",
1129975090,13878167,260.54,SAR,"2021-04-13 00:36:39.000000","تم التوصيل",
1115531113,13877966,136.1,SAR,"2021-04-13 00:33:10.000000","تم التوصيل",
1747125399,13877044,271.47,SAR,"2021-04-13 00:14:27.000000","تم التوصيل",
1790408000,13876709,0,SAR,"2021-04-13 02:55:00.000000","تم التوصيل",
1469340592,13874965,265.54,SAR,"2021-04-12 23:35:30.000000","تم التوصيل",
1718554211,13873608,390.9,SAR,"2021-04-12 23:10:14.000000","تم التوصيل",
314060202,1387279,274,SAR,"2020-01-20 22:14:36.000000","تم الشحن",
983010004,13872241,218.1,SAR,"2021-04-12 22:44:13.000000","تم الشحن",
1099537445,13871490,124.05,SAR,"2021-04-12 23:26:22.000000","تم التوصيل",
1808848572,13871129,51.6,SAR,"2021-04-12 22:21:49.000000","تم التوصيل",
1273440275,13871032,0,SAR,"2021-04-12 22:29:01.000000","تم التوصيل",
1543884401,13870038,113.1,SAR,"2021-04-12 22:01:20.000000","تم التوصيل",
1759904875,13870032,260.54,SAR,"2021-04-12 22:01:13.000000","تم التوصيل",
86619011,13868072,260.54,SAR,"2021-04-12 21:23:54.000000","تم التوصيل",
1242212994,13866535,213.05,SAR,"2021-04-12 20:52:33.000000","تم التوصيل",
1185088984,13866365,265.54,SAR,"2021-04-12 20:49:31.000000","تم التوصيل",
205801646,13865995,146.36,SAR,"2021-04-12 20:41:14.000000","تم التوصيل",
1667110652,1386585,200,SAR,"2020-01-20 20:20:00.000000","تم الشحن",
1520879926,13863827,117.96,SAR,"2021-04-12 19:54:41.000000","تم التوصيل",
895419049,1386254,200,SAR,"2020-01-20 19:15:24.000000","تم الشحن",
1270363716,13861089,624.88,SAR,"2021-04-12 18:59:09.000000","تم التوصيل",
1725810725,13860226,443.52,SAR,"2021-04-12 18:41:02.000000","تم التوصيل",
1265994076,1385977,519,SAR,"2020-01-20 18:23:59.000000","تم الشحن",
705277179,13859680,472.2,SAR,"2021-04-12 18:28:46.000000","تم التوصيل",
61819557,13859586,679.5,SAR,"2021-04-12 18:26:34.000000","تم التوصيل",
272712194,13856423,0,SAR,"2021-04-12 20:42:52.000000","تم التوصيل",
1162366775,1385620,199,SAR,"2020-01-20 17:09:49.000000","تم الشحن",
1236348966,1385603,200,SAR,"2020-01-20 17:05:26.000000","تم الشحن",
2130088062,13855963,794.88,SAR,"2021-04-12 17:26:26.000000","تم التوصيل",
325635563,13855312,89.11,SAR,"2021-04-12 17:04:01.000000","تم التوصيل",
909756040,1385517,200,SAR,"2020-01-20 16:48:44.000000","تم الشحن",
1843562821,13851874,233.85,SAR,"2021-04-12 15:43:15.000000","تم التوصيل",
1314419459,13851816,133.25,SAR,"2021-04-12 15:41:43.000000","تم التوصيل",
676717174,1385171,398,SAR,"2020-01-20 15:21:47.000000","تم الشحن",
541963021,13851306,31.05,SAR,"2021-04-12 15:55:01.000000","تم الشحن",
1398505258,13851023,504.4,SAR,"2021-04-12 15:23:13.000000",ملغي,
932262184,13851021,275.74,SAR,"2021-04-12 15:23:09.000000","تم التوصيل",
1989503009,13851014,705.17,SAR,"2021-04-12 15:23:00.000000","تم التوصيل",
1849492446,13851003,247.97,SAR,"2021-04-12 15:27:53.000000","تم التوصيل",
1777131476,13850481,376.21,SAR,"2021-04-12 15:10:55.000000","تم الشحن",
1180218645,13848754,90.05,SAR,"2021-04-12 14:28:23.000000","تم التوصيل",
2060329782,1384851,298,SAR,"2020-01-20 14:15:23.000000",مسترجع,
919885105,13847702,1817.99,SAR,"2021-04-12 14:00:11.000000","تم الشحن",
1549321442,13847623,291.76,SAR,"2021-04-12 13:57:29.000000","تم التوصيل",
2037341414,13846595,164.95,SAR,"2021-04-12 13:30:56.000000",ملغي,
579270043,13845056,171.8,SAR,"2021-04-12 12:48:26.000000","تم التوصيل",
883121615,13844076,487.68,SAR,"2021-04-12 12:18:00.000000","تم التوصيل",
642281777,13840534,548.4,SAR,"2021-04-12 10:15:08.000000","تم التوصيل",
2016925946,13840479,69.6,SAR,"2021-04-12 10:12:30.000000","تم التوصيل",
1539229972,13839793,183,SAR,"2021-04-12 09:43:34.000000","تم الشحن",
1100994630,13839587,262.54,SAR,"2021-04-12 09:35:08.000000","تم التوصيل",
330956027,13839200,94.55,SAR,"2021-04-12 09:20:20.000000","تم التوصيل",
771537733,13839074,160.35,SAR,"2021-04-12 09:15:37.000000","تم الشحن",
1791143881,13838958,660.69,SAR,"2021-04-12 09:10:30.000000","تم الشحن",
605470564,13838273,135.48,SAR,"2021-04-12 08:38:30.000000","تم التوصيل",
1639859918,13837931,222.4,SAR,"2021-04-12 08:22:04.000000","تم التوصيل",
1225741029,13837122,174.07,SAR,"2021-04-12 07:40:00.000000","تم التوصيل",
68663982,13836811,512.09,SAR,"2021-04-12 07:22:06.000000","تم الشحن",
181659652,13835937,89.55,SAR,"2021-04-12 06:36:09.000000","تم التوصيل",
217443547,13835136,176.49,SAR,"2021-04-12 05:58:40.000000","تم التوصيل",
673833311,13835004,97,SAR,"2021-04-12 05:56:28.000000","تم التوصيل",
2055348767,13834684,260.54,SAR,"2021-04-12 05:38:20.000000","جاري التوصيل",
