
767041965,1739786,299.25,SAR,"2020-03-07 05:50:37.000000",ملغي,
383160349,17395130,348,SAR,"2021-06-14 23:55:44.000000","تم الشحن",
1796884720,1739349,210,SAR,"2020-03-07 03:10:57.000000","تم الشحن",
1368031400,1739277,598.5,SAR,"2020-03-07 02:51:44.000000","تم الشحن",
480134221,1739242,299.25,SAR,"2020-03-07 02:43:09.000000","تم الشحن",
164034657,1739206,299.25,SAR,"2020-03-07 02:35:28.000000","تم الشحن",
1988471574,1739187,299.25,SAR,"2020-03-07 02:29:57.000000","تم الشحن",
1681542399,17391452,231.5,SAR,"2021-06-14 22:22:40.000000","تم التوصيل",
2052019598,17389355,218.88,SAR,"2021-06-14 21:34:04.000000","تم الشحن",
1072149081,1738750,299.25,SAR,"2020-03-07 01:10:07.000000","تم التوصيل",
1180128606,1738747,299.25,SAR,"2020-03-07 01:13:08.000000",مسترجع,
1356935195,1738688,299.25,SAR,"2020-03-07 01:02:32.000000",مسترجع,
1312387291,1738624,299.25,SAR,"2020-03-07 00:48:09.000000","تم الشحن",
1103178704,1738613,299.25,SAR,"2020-03-07 00:45:56.000000","تم الشحن",
539019244,1738569,287.7,SAR,"2020-03-07 00:40:02.000000","تم الشحن",
1116409852,17383257,173,SAR,"2021-06-14 19:15:42.000000",مسترجع,
259677862,1738243,299.25,SAR,"2020-03-06 23:49:06.000000","تم الشحن",
78880614,1738179,299.25,SAR,"2020-03-06 23:37:06.000000","تم الشحن",
527344363,1738064,299.25,SAR,"2020-03-06 23:20:34.000000","تم الشحن",
4059524,1738017,299.25,SAR,"2020-03-06 23:17:23.000000","تم التوصيل",
1573123194,1737951,299.25,SAR,"2020-03-06 23:06:18.000000","تم الشحن",
65459577,1737950,299.25,SAR,"2020-03-06 23:07:52.000000",مسترجع,
1945107773,17379482,87.93,SAR,"2021-06-14 17:34:19.000000","تم التوصيل",
1709980674,1737895,299.25,SAR,"2020-03-06 22:59:16.000000",مسترجع,
1198886903,17376340,193.03,SAR,"2021-06-14 16:08:29.000000","تم التوصيل",
704970871,17376212,347.76,SAR,"2021-06-14 16:04:29.000000","تم التوصيل",
2119522073,17375934,304,SAR,"2021-06-14 17:32:40.000000","تم التوصيل",
173826231,1737492,299.25,SAR,"2020-03-06 22:05:39.000000",مسترجع,
1812769597,1737370,299.25,SAR,"2020-03-06 21:48:09.000000","تم الشحن",
779262120,1737229,299.25,SAR,"2020-03-06 21:26:06.000000","تم الشحن",
954765520,17371765,199,SAR,"2021-06-14 13:52:30.000000","تم التوصيل",
1798824208,1737141,334.95,SAR,"2020-03-06 21:12:59.000000","تم الشحن",
550491765,17371090,116.93,SAR,"2021-06-14 13:30:35.000000","تم الشحن",
1613759637,1737010,299.25,SAR,"2020-03-06 20:54:37.000000","تم الشحن",
1416702680,1736829,299.25,SAR,"2020-03-06 20:32:13.000000","تم الشحن",
1116158280,17367533,204.33,SAR,"2021-06-14 11:19:48.000000","تم التوصيل",
993470715,17366880,154.86,SAR,"2021-06-14 10:52:33.000000","تم التوصيل",
1371274547,17363608,307,SAR,"2021-06-14 08:19:10.000000","تم الشحن",
591249763,17362632,154.86,SAR,"2021-06-14 07:28:38.000000","تم التوصيل",
1373706117,1736226,299.25,SAR,"2020-03-06 19:15:05.000000",مسترجع,
521025876,1736177,299.25,SAR,"2020-03-06 19:11:18.000000","تم الشحن",
805938966,1736115,299.25,SAR,"2020-03-06 19:03:35.000000","تم الشحن",
515316745,1736110,299.25,SAR,"2020-03-06 19:10:49.000000","تم الشحن",
857262172,17360633,260,SAR,"2021-06-14 05:50:00.000000","تم الشحن",
55529119,1735996,213.15,SAR,"2020-03-06 18:44:23.000000","تم الشحن",
1902242653,17359610,87.93,SAR,"2021-06-14 05:10:07.000000","تم التوصيل",
1105509545,1735950,299.25,SAR,"2020-03-06 18:43:45.000000","تم الشحن",
1490182406,17355683,378.1,SAR,"2021-06-14 03:15:33.000000","تم الشحن",
1219056930,1735559,299.25,SAR,"2020-03-06 17:48:35.000000","تم الشحن",
1899462346,1735279,299.25,SAR,"2020-03-06 17:07:25.000000","تم الشحن",
1328364023,1735252,299.25,SAR,"2020-03-06 17:03:04.000000","تم الشحن",
24692627,1734712,299.25,SAR,"2020-03-06 16:00:35.000000","تم الشحن",
304161702,17346819,262.52,SAR,"2021-06-13 22:52:59.000000","تم التوصيل",
2116214485,1734514,315,SAR,"2020-03-06 15:32:40.000000","تم الشحن",
1238880931,17341704,117.04,SAR,"2021-06-13 20:45:05.000000","تم التوصيل",
620080967,1733860,220.5,SAR,"2020-03-06 14:13:15.000000","تم الشحن",
1409687628,17338089,328.87,SAR,"2021-06-13 19:17:49.000000","تم التوصيل",
53381141,17337778,204.33,SAR,"2021-06-13 19:08:55.000000","تم التوصيل",
1813091474,17337399,87.93,SAR,"2021-06-13 18:59:48.000000","تم التوصيل",
1290866100,17336593,3450,SAR,"2021-06-13 19:33:07.000000","تم الشحن",
1166828157,17333210,310.39,SAR,"2021-06-13 17:08:02.000000","تم الشحن",
1482311267,17328584,116.06,SAR,"2021-06-13 14:45:53.000000","تم التوصيل",
444534676,17327921,200.55,SAR,"2021-06-13 14:21:53.000000","تم التوصيل",
377289487,17326252,364,SAR,"2021-06-13 13:21:17.000000","تم الشحن",
1142146821,17321634,272.23,SAR,"2021-06-13 10:00:39.000000","تم الشحن",
826299410,17321143,380.73,SAR,"2021-06-13 09:36:39.000000","تم الشحن",
613249379,17317576,112.09,SAR,"2021-06-13 05:42:39.000000","تم الشحن",
1331817913,17316894,744.67,SAR,"2021-06-13 16:03:25.000000","تم الشحن",
1376906369,17315110,323.8,SAR,"2021-06-13 03:42:32.000000","تم الشحن",
1091038551,17311476,117.04,SAR,"2021-06-13 01:36:24.000000","تم الشحن",
2135934856,17310509,97,SAR,"2021-06-13 01:08:37.000000","تم الشحن",
2052709828,1730913,299.25,SAR,"2020-03-05 23:40:20.000000","تم الشحن",
1730808853,17303986,190.93,SAR,"2021-06-12 22:16:38.000000","تم الشحن",
1421936766,17302747,318.9,SAR,"2021-06-12 21:44:38.000000","تم الشحن",
1060737022,17300827,366.16,SAR,"2021-06-12 20:57:18.000000","تم الشحن",
1915226419,17295000,483.06,SAR,"2021-06-12 18:22:19.000000","تم الشحن",
1868465672,17294509,221.79,SAR,"2021-06-12 18:08:51.000000","تم الشحن",
466797780,1729137,299.25,SAR,"2020-03-05 19:29:18.000000","تم الشحن",
1130267063,1729044,299.25,SAR,"2020-03-05 19:22:13.000000","تم الشحن",
339481127,1728900,299.25,SAR,"2020-03-05 19:00:51.000000","تم الشحن",
973105232,17287925,79.01,SAR,"2021-06-12 15:05:27.000000","تم الشحن",
1400379032,17286205,40,SAR,"2021-06-12 14:08:41.000000","تم الشحن",
2145276608,1728613,299.25,SAR,"2020-03-05 18:21:44.000000","تم الشحن",
1215908381,17286074,113.14,SAR,"2021-06-12 14:04:11.000000","تم الشحن",
672804253,1728570,299.25,SAR,"2020-03-05 18:19:13.000000","تم الشحن",
1368300878,1728491,299.25,SAR,"2020-03-05 18:04:24.000000","تم الشحن",
1880268824,17283773,57.86,SAR,"2021-06-12 12:36:14.000000","تم الشحن",
1330880112,17282261,205.06,SAR,"2021-06-12 11:23:32.000000","تم الشحن",
953266220,1728137,351.75,SAR,"2020-03-05 17:05:43.000000","تم الشحن",
52105778,17280663,162.97,SAR,"2021-06-12 09:49:27.000000","تم الشحن",
1183814008,17279453,163.78,SAR,"2021-06-12 08:19:51.000000","تم الشحن",
767633458,17279127,57.86,SAR,"2021-06-12 07:54:22.000000","تم الشحن",
1540232382,17279003,63.28,SAR,"2021-06-12 07:45:07.000000","تم الشحن",
1997779500,1727625,299.25,SAR,"2020-03-05 15:48:03.000000",مسترجع,
1782277265,17276214,99,SAR,"2021-06-12 04:56:19.000000","تم الشحن",
543770627,17274792,111.59,SAR,"2021-06-13 05:06:09.000000","تم الشحن",
554095772,17271353,70.73,SAR,"2021-06-12 03:52:31.000000","تم التوصيل",
1835566423,17268468,199.17,SAR,"2021-06-12 00:31:46.000000","تم الشحن",
2040629764,17267873,183.86,SAR,"2021-06-12 00:14:01.000000","تم الشحن",
1002646758,17266755,162.97,SAR,"2021-06-11 23:40:47.000000","تم الشحن",
1312691818,17265359,120,SAR,"2021-06-11 23:01:23.000000","تم الشحن",
820398147,1726440,299.25,SAR,"2020-03-05 13:16:51.000000","تم الشحن",
1447591796,1726417,299.25,SAR,"2020-03-05 13:12:52.000000","تم الشحن",
1168879960,17263101,245,SAR,"2021-06-11 21:55:32.000000","تم الشحن",
798027915,1726256,299.25,SAR,"2020-03-05 12:48:00.000000","تم الشحن",
1821257206,17262419,87.93,SAR,"2021-06-11 21:36:09.000000","تم الشحن",
1507556790,1726227,299.25,SAR,"2020-03-05 12:41:35.000000",مسترجع,
1065124213,17261778,250.9,SAR,"2021-06-11 21:18:13.000000","تم الشحن",
1461501558,1726163,299.25,SAR,"2020-03-05 12:30:58.000000","تم الشحن",
1186423668,17261521,256.68,SAR,"2021-06-11 21:11:37.000000","تم الشحن",
1923670896,17260501,65.98,SAR,"2021-06-11 20:42:22.000000","تم الشحن",
1980308942,17260395,336.9,SAR,"2021-06-11 20:39:34.000000",مسترجع,
1487342242,1725959,147.44,SAR,"2020-03-05 11:51:16.000000","تم الشحن",
147995219,1725944,299.25,SAR,"2020-03-05 11:45:35.000000",مسترجع,
891512834,17258663,108.39,SAR,"2021-06-11 19:52:59.000000","تم الشحن",
1558589992,17258637,69.71,SAR,"2021-06-11 19:52:24.000000","تم الشحن",
1441224109,17258506,93.55,SAR,"2021-06-12 01:53:53.000000","تم الشحن",
1315171392,17258213,97,SAR,"2021-06-11 19:41:12.000000","تم التوصيل",
1531583155,17257752,342.29,SAR,"2021-06-11 19:29:47.000000","تم الشحن",
187575649,17257670,180.28,SAR,"2021-06-11 19:27:41.000000","تم الشحن",
1708816980,17251569,724.58,SAR,"2021-06-11 16:30:13.000000","تم الشحن",
248007771,17251328,249.98,SAR,"2021-06-11 16:24:48.000000","تم الشحن",
121316946,17251063,247.05,SAR,"2021-06-11 16:18:02.000000","تم الشحن",
924796928,17250981,127,SAR,"2021-06-11 16:11:42.000000","تم الشحن",
1196503511,1725044,139.5,SAR,"2020-03-05 08:00:19.000000",مسترجع,
2100326343,17249380,246,SAR,"2021-06-11 15:24:46.000000","تم الشحن",
1616640895,17248476,87.93,SAR,"2021-06-11 14:55:14.000000","تم الشحن",
324571229,17247738,312.34,SAR,"2021-06-11 14:28:19.000000","تم الشحن",
170799309,17243498,153.9,SAR,"2021-06-11 11:12:17.000000","تم الشحن",
1094765835,17238704,836.63,SAR,"2021-06-11 05:40:47.000000","تم الشحن",
1805238869,17236978,106.35,SAR,"2021-06-11 04:18:28.000000","تم الشحن",
1530328289,17235270,252.84,SAR,"2021-06-11 03:05:37.000000","تم الشحن",
331285754,17232991,105.28,SAR,"2021-06-11 01:50:32.000000","تم الشحن",
1335966150,1723235,299.25,SAR,"2020-03-05 00:02:38.000000",محذوف,
1452946163,17231192,213.44,SAR,"2021-06-11 00:51:54.000000","تم الشحن",
2312066,17230119,76.78,SAR,"2021-06-11 00:16:48.000000","تم الشحن",
188985055,17227132,40,SAR,"2021-06-10 22:45:18.000000","تم الشحن",
969009061,17223170,127,SAR,"2021-06-10 20:55:42.000000","تم الشحن",
1038738177,17215142,164.04,SAR,"2021-06-10 17:23:08.000000","تم الشحن",
253721504,17213189,40,SAR,"2021-06-10 16:28:09.000000","تم الشحن",
1491235738,17212735,89.93,SAR,"2021-06-10 16:13:33.000000","تم الشحن",
81696906,17211439,102.19,SAR,"2021-06-10 15:30:23.000000","تم الشحن",
707466176,17211237,126,SAR,"2021-06-10 15:23:23.000000","تم الشحن",
1720900938,17210351,796.58,SAR,"2021-06-10 14:54:16.000000","تم الشحن",
1129241748,17209905,143.71,SAR,"2021-06-10 14:38:30.000000","تم الشحن",
32248519,17203556,79.01,SAR,"2021-06-10 10:39:05.000000","تم الشحن",
1451500240,17203317,40,SAR,"2021-06-10 10:28:05.000000","تم الشحن",
319309494,17202707,87.93,SAR,"2021-06-10 09:55:26.000000","تم الشحن",
1209456034,17201927,154.86,SAR,"2021-06-10 09:14:29.000000","تم الشحن",
1834173145,17201022,87.93,SAR,"2021-06-10 08:19:28.000000","تم الشحن",
820497876,17197425,90,SAR,"2021-06-10 05:02:51.000000","تم الشحن",
1953256409,17196670,84.48,SAR,"2021-06-10 04:31:41.000000","تم الشحن",
1300088893,17196442,193.03,SAR,"2021-06-10 04:22:13.000000","تم الشحن",
1498821699,17193960,260.93,SAR,"2021-06-10 02:51:41.000000","تم الشحن",
1032898547,17193048,182.89,SAR,"2021-06-10 02:21:25.000000","تم الشحن",
1267783496,17191917,317.17,SAR,"2021-06-10 01:49:26.000000","تم الشحن",
1047084798,17190491,87.93,SAR,"2021-06-10 01:08:23.000000","تم الشحن",
372496793,17182782,154.86,SAR,"2021-06-09 21:24:59.000000","تم الشحن",
1457554853,17182722,152.1,SAR,"2021-06-09 21:23:00.000000","تم الشحن",
1578310464,17180645,94.78,SAR,"2021-06-09 20:31:43.000000","تم الشحن",
1702486588,17177753,72.18,SAR,"2021-06-09 19:17:11.000000","تم الشحن",
1493502791,17176804,172.71,SAR,"2021-06-09 18:49:35.000000","تم الشحن",
641099858,17172727,81.03,SAR,"2021-06-09 16:48:15.000000","تم الشحن",
1636336847,17172332,118,SAR,"2021-06-09 16:35:51.000000","تم التوصيل",
1241318378,17171791,309.12,SAR,"2021-06-09 16:20:03.000000","تم الشحن",
2096100709,17170626,199.48,SAR,"2021-06-09 15:42:11.000000","تم الشحن",
345386650,17168959,237.37,SAR,"2021-06-09 14:48:51.000000","تم الشحن",
118117240,17164253,137.46,SAR,"2021-06-09 11:57:16.000000","تم الشحن",
1333869185,17164070,94.93,SAR,"2021-06-09 11:48:26.000000","تم الشحن",
1105603869,17162426,117.04,SAR,"2021-06-09 10:34:04.000000","تم الشحن",
979542832,17162133,103.44,SAR,"2021-06-09 10:19:37.000000","تم الشحن",
113896973,1716138,10788.75,SAR,"2020-03-04 08:53:04.000000","تم الشحن",
1696595517,1716122,2000.1,SAR,"2020-03-04 07:19:31.000000","تم الشحن",
1865446647,1716052,148.95,SAR,"2020-03-04 06:44:07.000000",ملغي,
1487103335,17157828,181.23,SAR,"2021-06-09 06:09:24.000000","تم الشحن",
2006430259,1715608,598.5,SAR,"2020-03-04 02:50:04.000000",مسترجع,
2120220104,17153389,204.33,SAR,"2021-06-09 02:53:15.000000","تم الشحن",
1962702722,17152295,219.38,SAR,"2021-06-09 02:15:29.000000","تم الشحن",
531599965,1715194,250.95,SAR,"2020-03-04 01:07:20.000000",محذوف,
1025508410,17151135,204.33,SAR,"2021-06-09 01:40:29.000000","تم الشحن",
1229772274,1715031,299.25,SAR,"2020-03-04 00:40:52.000000","تم الشحن",
2128023287,17147220,62.96,SAR,"2021-06-08 23:58:59.000000","تم الشحن",
1446009988,1714721,299.25,SAR,"2020-03-03 23:58:54.000000",مسترجع,
799255523,17142856,205.06,SAR,"2021-06-08 22:15:37.000000","تم الشحن",
1496492523,17141328,87.93,SAR,"2021-06-08 21:40:32.000000","تم الشحن",
1789626929,1714070,501.9,SAR,"2020-03-03 22:42:46.000000","تم الشحن",
14994832,1713461,256.2,SAR,"2020-03-03 21:38:18.000000","تم الشحن",
1204640421,17132290,57.86,SAR,"2021-06-08 18:09:44.000000","تم الشحن",
1250729978,17131871,189.1,SAR,"2021-06-11 03:21:31.000000","تم الشحن",
75034714,17131775,212,SAR,"2021-06-08 17:58:57.000000","تم الشحن",
1695772854,17126419,57.86,SAR,"2021-06-08 15:27:36.000000","تم الشحن",
2080809286,17126371,270.3,SAR,"2021-06-08 15:26:11.000000",ملغي,
1813526122,17126095,57.86,SAR,"2021-06-08 15:17:57.000000","تم الشحن",
1253469127,17119332,128.18,SAR,"2021-06-08 11:26:55.000000","تم الشحن",
1539502986,17118511,62.71,SAR,"2021-06-08 10:51:48.000000","تم الشحن",
1354617330,17117015,116.7,SAR,"2021-06-08 09:42:59.000000","تم الشحن",
1321617909,17116242,201.41,SAR,"2021-06-08 09:05:05.000000","تم الشحن",
2086646424,17115197,84.48,SAR,"2021-06-08 08:13:13.000000","تم الشحن",
627292202,17113231,364.32,SAR,"2021-06-08 06:27:43.000000","تم الشحن",
1736925779,17112568,0,SAR,"2021-06-08 06:02:38.000000","تم الشحن",
1603945372,1710905,299.25,SAR,"2020-03-03 16:45:05.000000",مسترجع,
1638273872,17108981,306.52,SAR,"2021-06-08 03:10:06.000000","تم الشحن",
1639766614,1710835,250.95,SAR,"2020-03-03 16:35:17.000000","تم الشحن",
1931043906,17108199,40,SAR,"2021-06-08 02:43:21.000000","تم الشحن",
1760478913,17107814,57.86,SAR,"2021-06-08 02:28:56.000000","تم الشحن",
1031096886,17107603,171.99,SAR,"2021-06-08 02:22:03.000000","تم الشحن",
145317291,1710608,250.96,SAR,"2020-03-03 16:09:59.000000","تم الشحن",
245545870,17105195,406.61,SAR,"2021-06-08 01:09:22.000000","تم الشحن",
883893879,17104340,258.66,SAR,"2021-06-08 00:49:05.000000","تم الشحن",
1230211062,17104211,145.94,SAR,"2021-06-08 00:46:02.000000","تم الشحن",
1173845133,1710378,272,SAR,"2020-03-03 15:43:24.000000","تم الشحن",
1532672950,1710355,299.25,SAR,"2020-03-03 15:40:40.000000","تم الشحن",
920007752,17102573,56.09,SAR,"2021-06-08 00:16:39.000000","تم التوصيل",
1000094451,17102168,117.04,SAR,"2021-06-08 00:00:16.000000","تم الشحن",
580649600,17100837,183.97,SAR,"2021-06-07 23:29:23.000000","تم الشحن",
290669423,17098956,110.52,SAR,"2021-06-07 22:46:14.000000","تم الشحن",
1087824301,17091594,156.25,SAR,"2021-06-07 20:10:23.000000","تم الشحن",
1319157560,17091485,262.52,SAR,"2021-06-07 20:07:44.000000","تم الشحن",
42190163,17087224,153.99,SAR,"2021-06-07 18:43:09.000000","تم الشحن",
354947312,17085013,79.01,SAR,"2021-06-07 17:33:31.000000","تم الشحن",
1227153475,17084392,552.82,SAR,"2021-06-07 17:18:02.000000","تم الشحن",
1692513137,17084118,189,SAR,"2021-06-07 17:11:03.000000","تم الشحن",
764687322,17081727,96.04,SAR,"2021-06-07 16:11:10.000000","تم الشحن",
143699537,17081334,2428.34,SAR,"2021-06-07 15:58:49.000000","تم التوصيل",
642517672,1708045,391.65,SAR,"2020-03-03 08:45:17.000000","تم الشحن",
1587044961,1707974,299.25,SAR,"2020-03-03 08:28:56.000000","تم الشحن",
439924057,17073406,87.93,SAR,"2021-06-07 11:39:12.000000","تم الشحن",
1876252229,17072098,47.97,SAR,"2021-06-07 10:51:12.000000","تم الشحن",
1235671179,17071920,87.93,SAR,"2021-06-07 10:44:45.000000","تم الشحن",
114640647,1707172,299.25,SAR,"2020-03-03 03:11:11.000000","تم الشحن",
856756956,1707129,299.25,SAR,"2020-03-03 02:57:45.000000","تم الشحن",
2050388381,1707066,299.25,SAR,"2020-03-03 02:42:18.000000","تم الشحن",
1677803759,17066828,57.86,SAR,"2021-06-07 06:48:14.000000","تم الشحن",
1100499510,1706643,299.25,SAR,"2020-03-03 01:24:19.000000","تم الشحن",
1375886222,17064235,89.93,SAR,"2021-06-07 04:59:18.000000","تم الشحن",
264283906,1706407,304.5,SAR,"2020-03-03 00:52:45.000000","تم الشحن",
2040233445,1706050,207.9,SAR,"2020-03-03 00:15:11.000000","تم الشحن",
1599816719,1705900,299.25,SAR,"2020-03-03 00:04:01.000000","تم الشحن",
1392286496,1705861,161,SAR,"2020-03-03 00:01:41.000000","تم التوصيل",
282937881,17055678,384.14,SAR,"2021-06-07 00:55:03.000000","تم الشحن",
174687497,1705134,250.95,SAR,"2020-03-02 21:55:43.000000","تم التوصيل",
1308703768,17051325,117.87,SAR,"2021-06-06 23:23:06.000000","تم الشحن",
1500266264,17050557,498,SAR,"2021-06-06 23:07:00.000000","تم التوصيل",
300672943,1704972,299.25,SAR,"2020-03-02 21:40:03.000000","تم الشحن",
784718413,1704938,250.95,SAR,"2020-03-02 21:37:02.000000","تم الشحن",
37582213,17047586,115.86,SAR,"2021-06-06 22:04:44.000000","تم الشحن",
547494123,17047376,95.2,SAR,"2021-06-06 22:00:24.000000","تم الشحن",
1837048144,1704437,250.95,SAR,"2020-03-02 20:44:29.000000","تم الشحن",
921458695,17042340,154.86,SAR,"2021-06-06 20:20:11.000000","تم الشحن",
1850936446,1704155,250.95,SAR,"2020-03-02 20:17:27.000000","تم الشحن",
689440308,1704081,250.95,SAR,"2020-03-02 20:10:15.000000","تم الشحن",
1441636467,1703896,120.4,SAR,"2020-03-02 19:54:37.000000","تم الشحن",
1640784307,17038872,118.21,SAR,"2021-06-06 19:11:57.000000","تم الشحن",
2046110649,1703454,208.95,SAR,"2020-03-02 19:14:48.000000","تم الشحن",
2025965248,17034341,253.86,SAR,"2021-06-06 17:26:29.000000","تم الشحن",
151205712,17034229,149.99,SAR,"2021-06-06 17:24:26.000000","تم الشحن",
141755385,17028702,294,SAR,"2021-06-06 15:01:37.000000","تم الشحن",
1386850518,17026163,205.27,SAR,"2021-06-06 13:52:47.000000","تم الشحن",
1463134395,17022752,882.68,SAR,"2021-06-06 12:10:44.000000","تم الشحن",
1292613101,17021002,257.5,SAR,"2021-06-06 11:13:16.000000","تم الشحن",
746102640,17019861,192.07,SAR,"2021-06-06 10:32:56.000000","تم الشحن",
204518292,17019697,269.21,SAR,"2021-06-06 10:26:06.000000","تم الشحن",
30457011,17019672,117.04,SAR,"2021-06-06 10:25:38.000000","تم الشحن",
1601592093,17019578,312.98,SAR,"2021-06-06 10:21:39.000000","تم الشحن",
1836009961,17018958,317.16,SAR,"2021-06-06 09:56:53.000000","تم الشحن",
1863734161,17018422,87.93,SAR,"2021-06-06 09:33:28.000000","تم الشحن",
636365282,1701703,250.95,SAR,"2020-03-02 16:30:03.000000","تم الشحن",
1034864796,17016377,307.99,SAR,"2021-06-06 07:58:31.000000","تم الشحن",
967069169,17015894,54.08,SAR,"2021-06-06 07:35:50.000000","تم الشحن",
874637420,1701577,299.25,SAR,"2020-03-02 16:15:37.000000","تم الشحن",
1894133972,1701489,299.25,SAR,"2020-03-02 16:06:19.000000","تم الشحن",
1257080733,1701434,250.95,SAR,"2020-03-02 15:59:08.000000","تم الشحن",
370156338,17014167,94.71,SAR,"2021-06-06 06:18:46.000000","تم الشحن",
2125467047,1701380,133,SAR,"2020-03-02 15:54:34.000000","تم الشحن",
1161267198,1701211,299.25,SAR,"2020-03-02 15:38:02.000000","تم الشحن",
1157593779,1701144,250.95,SAR,"2020-03-02 15:31:19.000000","تم الشحن",
448741669,1700994,269.06,SAR,"2020-03-02 15:16:49.000000","تم الشحن",
494573065,1700782,250.95,SAR,"2020-03-02 14:54:58.000000",محذوف,
1742364450,17006983,304.36,SAR,"2021-06-06 02:19:30.000000","تم الشحن",
592817068,1700617,45.75,SAR,"2020-03-02 14:38:31.000000",محذوف,
