id,reference_id,amount,currency,date,status,can_cancel
1405945982,263387,349,SAR,"2019-04-23 09:09:28.000000","تم الشحن",
1952293600,2633797,282.45,SAR,"2020-05-04 16:24:10.000000","تم الشحن",
433176189,2633690,199,SAR,"2020-05-04 16:21:23.000000","تم الشحن",
67758570,2633551,138.15,SAR,"2020-05-04 16:08:33.000000","تم الشحن",
730149745,2633430,395.85,SAR,"2020-05-04 15:57:11.000000","تم الشحن",
35009588,26333841,120.06,SAR,"2021-11-18 07:57:33.000000","تم التوصيل",
611324855,26333204,214.11,SAR,"2021-11-18 07:06:19.000000","تم التوصيل",
870074845,263290,158,SAR,"2019-04-22 13:05:14.000000","تم الشحن",
1751174609,263286,250,SAR,"2019-04-22 12:58:57.000000","تم الشحن",
1180600574,263259,250,SAR,"2019-04-22 12:33:53.000000","تم الشحن",
1959372143,26314444,112.45,SAR,"2021-11-17 19:52:37.000000","تم التوصيل",
1006479099,26308960,177.22,SAR,"2021-11-17 17:36:26.000000","تم التوصيل",
1728992266,26301615,177.05,SAR,"2021-11-17 13:53:18.000000","تم التوصيل",
247545392,26301589,122.59,SAR,"2021-11-17 13:52:22.000000","تم الشحن",
448260308,26300017,120.06,SAR,"2021-11-17 13:04:41.000000","تم التوصيل",
1337571065,26288990,49.22,SAR,"2021-11-17 03:21:10.000000","تم الشحن",
1326175045,262882,250,SAR,"2019-04-22 01:40:33.000000","تم الشحن",
572239775,2628668,118.2,SAR,"2020-05-04 07:08:17.000000","تم الشحن",
1776672447,26283292,100.75,SAR,"2021-11-17 00:08:17.000000","تم التوصيل",
646468275,26283288,1683.06,SAR,"2021-11-17 13:38:29.000000","جاري التوصيل",
1788829721,2628030,150,SAR,"2020-05-04 06:09:13.000000","تم الشحن",
2024751564,26275177,26,SAR,"2021-11-16 20:55:27.000000","تم التوصيل",
1656296974,2627243,150,SAR,"2020-05-04 05:32:21.000000","تم الشحن",
361327772,262713,392,SAR,"2019-04-22 08:04:41.000000","تم الشحن",
411228046,26268971,59.9,SAR,"2021-11-16 18:37:48.000000","تم التوصيل",
303658065,26267126,204.21,SAR,"2021-11-16 17:53:42.000000","تم التوصيل",
89264852,2626673,233.1,SAR,"2020-05-04 05:07:28.000000","تم الشحن",
742392909,26266090,347.52,SAR,"2021-11-16 17:28:24.000000","تم التوصيل",
1875926277,26265762,205.55,SAR,"2021-11-16 17:19:50.000000","تم التوصيل",
1991870231,26262708,144.45,SAR,"2021-11-16 15:58:23.000000","تم التوصيل",
1670903585,26262150,57.05,SAR,"2021-11-16 15:44:15.000000","تم التوصيل",
1787656008,26260461,202.41,SAR,"2021-11-16 14:56:31.000000","جاري التوصيل",
1945688708,26258465,85.56,SAR,"2021-11-16 14:04:32.000000","تم التوصيل",
1508622983,2625828,282.45,SAR,"2020-05-04 04:35:41.000000","تم الشحن",
1567212459,26256400,346.57,SAR,"2021-11-16 13:10:23.000000","تم التوصيل",
556523991,26255988,1150,SAR,"2021-11-16 21:24:16.000000","تم الشحن",
1631401351,26254884,71.3,SAR,"2021-11-16 12:26:49.000000","تم التوصيل",
89671409,26254166,37.1,SAR,"2021-11-16 12:03:44.000000","تم التوصيل",
1071776216,26253693,85.56,SAR,"2021-11-16 11:47:55.000000","تم التوصيل",
280290717,26253370,85.56,SAR,"2021-11-16 11:36:21.000000","تم التوصيل",
205232010,26251567,280.46,SAR,"2021-11-16 10:28:50.000000","تم التوصيل",
460931746,2625031,141.75,SAR,"2020-05-04 04:05:42.000000","تم الشحن",
284979679,2624124,282.45,SAR,"2020-05-04 03:30:35.000000","تم الشحن",
1407945663,26239004,286.5,SAR,"2021-11-16 00:28:38.000000","تم التوصيل",
176259618,26234503,1624.91,SAR,"2021-11-15 22:40:58.000000","تم الشحن",
2031209712,2623061,282.45,SAR,"2020-05-04 02:52:45.000000","تم الشحن",
1082951005,26228986,222.65,SAR,"2021-11-15 20:44:52.000000","تم التوصيل",
1321277323,26226736,214.11,SAR,"2021-11-15 19:57:53.000000","تم التوصيل",
928622377,2622094,116.2,SAR,"2020-05-04 02:20:02.000000","تم الشحن",
2082181417,26220686,66.89,SAR,"2021-11-15 17:49:34.000000","تم التوصيل",
1548510305,26217926,0,SAR,"2021-11-15 16:47:00.000000","تم الشحن",
654465411,26215976,123.16,SAR,"2021-11-15 15:55:07.000000","تم الشحن",
1353412434,26214903,0,SAR,"2021-11-15 16:56:41.000000","تم الشحن",
1385205502,26213979,552,SAR,"2021-11-15 15:23:47.000000","تم الشحن",
2034930992,26209685,229.31,SAR,"2021-11-15 13:03:50.000000","تم الشحن",
2058389892,2620705,154,SAR,"2020-05-04 01:36:28.000000","تم الشحن",
946480419,26200712,926.13,SAR,"2021-11-15 05:17:40.000000","تم التوصيل",
1922700142,2619851,282.45,SAR,"2020-05-04 01:10:04.000000","تم الشحن",
1790894298,2619519,531.15,SAR,"2020-05-04 01:00:58.000000","تم الشحن",
1269168261,26193186,235.58,SAR,"2021-11-15 00:01:37.000000","تم الشحن",
290241488,2619253,282.45,SAR,"2020-05-04 00:52:05.000000","تم الشحن",
603992794,26191487,120.06,SAR,"2021-11-14 23:20:11.000000","تم التوصيل",
1189206451,26187288,135.25,SAR,"2021-11-14 21:41:45.000000","تم التوصيل",
769445312,2618725,282.45,SAR,"2020-05-04 00:33:17.000000","تم الشحن",
472251982,261867,2528,SAR,"2019-04-21 13:29:27.000000","تم الشحن",
1453062654,26186587,211.73,SAR,"2021-11-14 21:25:24.000000","تم التوصيل",
886563367,26186116,120.06,SAR,"2021-11-14 21:14:50.000000","تم التوصيل",
1789047380,2618609,282.45,SAR,"2020-05-04 00:28:51.000000","تم الشحن",
2009449347,26184744,293.32,SAR,"2021-11-14 20:42:07.000000","جاري التوصيل",
636525244,2618393,300,SAR,"2020-05-04 00:21:40.000000","تم الشحن",
2047335443,2618296,449.4,SAR,"2020-05-04 00:18:12.000000","تم الشحن",
1698828061,261818,526,SAR,"2019-04-21 13:01:44.000000","تم الشحن",
647780639,2618044,282.45,SAR,"2020-05-04 00:09:23.000000","تم الشحن",
257100812,2618025,312.9,SAR,"2020-05-04 00:08:20.000000","تم الشحن",
1845695470,26179915,138,SAR,"2021-11-15 12:59:29.000000","تم الشحن",
1394420136,2617613,215.25,SAR,"2020-05-03 23:53:00.000000","تم الشحن",
1200970814,2617499,282.45,SAR,"2020-05-03 23:49:18.000000","تم الشحن",
1779752256,26174949,402.21,SAR,"2021-11-14 16:50:18.000000","تم التوصيل",
53772109,26173162,871.48,SAR,"2021-11-14 16:02:34.000000","تم التوصيل",
2082982251,2617040,282.45,SAR,"2020-05-03 23:33:33.000000","تم الشحن",
854914633,26170350,74.99,SAR,"2021-11-14 14:39:34.000000","تم التوصيل",
871548460,26167433,1029,SAR,"2021-11-14 13:15:32.000000","تم الشحن",
2081188260,26164481,441.82,SAR,"2021-11-14 11:26:17.000000","تم التوصيل",
1748030332,2616281,157.15,SAR,"2020-05-03 23:08:18.000000","تم الشحن",
1903854156,26160361,214.11,SAR,"2021-11-14 07:49:29.000000","تم التوصيل",
887564369,26159606,227,SAR,"2021-11-14 06:54:49.000000","تم الشحن",
1960677855,2615932,432.45,SAR,"2020-05-03 22:57:52.000000","تم الشحن",
251231014,2615683,282.45,SAR,"2020-05-03 22:49:32.000000","تم الشحن",
128488202,26154415,85.94,SAR,"2021-11-14 01:51:44.000000","تم الشحن",
1115236594,2615383,197.4,SAR,"2020-05-03 22:39:27.000000","تم الشحن",
865083626,2615375,282.45,SAR,"2020-05-03 22:39:13.000000","تم الشحن",
881423955,26151416,424.01,SAR,"2021-11-14 00:25:40.000000","تم التوصيل",
37850869,2615122,282.45,SAR,"2020-05-03 22:29:58.000000","تم الشحن",
1721079322,26149567,117.1,SAR,"2021-11-14 18:55:18.000000","تم الشحن",
436920075,26146992,227.11,SAR,"2021-11-13 22:45:36.000000","تم الشحن",
1376995389,2614682,166.95,SAR,"2020-05-03 22:15:05.000000","تم الشحن",
846894815,2614652,282.45,SAR,"2020-05-03 22:14:06.000000","تم الشحن",
1012186774,26146355,223,SAR,"2021-11-13 22:30:32.000000","تم التوصيل",
230178208,2614533,180.45,SAR,"2020-05-03 22:12:58.000000",ملغي,
226061283,26137672,109.17,SAR,"2021-11-13 19:16:10.000000","تم التوصيل",
1761193555,2613752,239.4,SAR,"2020-05-03 21:42:14.000000","تم الشحن",
868553616,26136373,215.05,SAR,"2021-11-13 18:47:26.000000","تم التوصيل",
502169506,2613511,157.15,SAR,"2020-05-03 21:36:43.000000","تم الشحن",
1137325158,2613443,282.45,SAR,"2020-05-03 21:31:32.000000","تم الشحن",
632396591,2613388,219.11,SAR,"2020-05-03 21:29:33.000000","تم الشحن",
61884394,26132815,122.06,SAR,"2021-11-13 17:22:46.000000","تم الشحن",
1607345239,2613236,411.6,SAR,"2020-05-03 21:24:22.000000","تم الشحن",
1107330964,2613041,199,SAR,"2020-05-03 21:24:50.000000",ملغي,
1325097650,2612759,282.45,SAR,"2020-05-03 21:08:03.000000","تم الشحن",
1623793790,2612443,282.45,SAR,"2020-05-03 20:57:37.000000","تم الشحن",
1680497364,2612337,243.45,SAR,"2020-05-03 20:54:43.000000","تم الشحن",
1733161987,2612136,395.2,SAR,"2020-05-03 20:47:56.000000",ملغي,
696585531,2611872,397.99,SAR,"2020-05-03 20:40:15.000000","تم الشحن",
1213290832,2611701,1664.25,SAR,"2020-05-03 20:35:40.000000","تم الشحن",
296300876,26115561,252.69,SAR,"2021-11-13 04:36:06.000000","تم التوصيل",
34653373,2611482,186.9,SAR,"2020-05-03 20:28:38.000000","تم الشحن",
735203497,2611470,297.15,SAR,"2020-05-03 20:28:18.000000","تم الشحن",
1680838272,26113061,168.81,SAR,"2021-11-13 02:37:39.000000","تم التوصيل",
190015618,2611239,282.45,SAR,"2020-05-03 20:21:50.000000","تم الشحن",
541936288,2611205,282.45,SAR,"2020-05-03 20:20:48.000000","تم الشحن",
1397028685,2610922,199,SAR,"2020-05-03 20:13:50.000000",ملغي,
1697405245,2610330,150,SAR,"2020-05-03 19:51:03.000000","تم الشحن",
1491277565,26101594,314.58,SAR,"2021-11-12 21:05:32.000000","تم الشحن",
70958282,26098799,214.11,SAR,"2021-11-12 20:01:42.000000","تم التوصيل",
699965084,2609209,120.4,SAR,"2020-05-03 19:00:17.000000","تم الشحن",
279660807,26090148,157.1,SAR,"2021-11-12 16:42:57.000000","تم التوصيل",
311912611,26089224,120.06,SAR,"2021-11-12 16:21:51.000000","تم التوصيل",
108123829,2608914,150,SAR,"2020-05-03 18:32:55.000000","تم الشحن",
1550815826,2608887,552.01,SAR,"2020-05-03 18:30:56.000000","تم الشحن",
961118181,26084930,120.06,SAR,"2021-11-12 14:40:16.000000","تم التوصيل",
722286200,26084573,80.23,SAR,"2021-11-12 14:30:46.000000","تم التوصيل",
1549109899,2608432,328.15,SAR,"2020-05-03 18:05:24.000000","تم الشحن",
931446414,26082859,95.62,SAR,"2021-11-12 13:50:36.000000","تم التوصيل",
293981546,2608079,245.2,SAR,"2020-05-03 17:42:21.000000","تم الشحن",
1904340283,260768,326,SAR,"2019-04-20 20:17:28.000000","تم الشحن",
279136467,2606968,245.2,SAR,"2020-05-03 16:30:16.000000",ملغي,
1101178574,2606699,159.15,SAR,"2020-05-03 16:04:32.000000","تم الشحن",
550669021,2605946,300.01,SAR,"2020-05-03 15:12:54.000000","تم الشحن",
642511525,2605826,450,SAR,"2020-05-03 14:58:04.000000","تم الشحن",
669292648,2605773,397.99,SAR,"2020-05-03 15:03:54.000000","تم الشحن",
867745387,260560,583,SAR,"2019-04-20 17:50:44.000000","تم الشحن",
510006126,260555,215.5,SAR,"2019-04-20 17:46:26.000000","تم الشحن",
691584849,26055414,122.6,SAR,"2021-11-11 20:58:19.000000","جاري التوصيل",
1501186663,260548,390,SAR,"2019-04-20 17:41:48.000000","تم الشحن",
493338077,26054778,61.5,SAR,"2021-11-13 17:12:39.000000","تم الشحن",
408538926,26054027,120.06,SAR,"2021-11-11 20:26:19.000000","تم التوصيل",
484676646,2605187,325,SAR,"2020-05-03 14:12:27.000000","تم الشحن",
1209550378,26051215,171.32,SAR,"2021-11-11 19:22:28.000000","تم التوصيل",
1125081460,26043857,120.06,SAR,"2021-11-11 16:29:06.000000","تم التوصيل",
382373520,26043445,185.61,SAR,"2021-11-11 16:19:15.000000","تم التوصيل",
967703342,26042763,402.21,SAR,"2021-11-11 16:01:24.000000","تم التوصيل",
35572962,26039367,206.2,SAR,"2021-11-11 14:32:37.000000","تم الشحن",
3157255,26031780,533.15,SAR,"2021-11-11 10:49:02.000000","تم التوصيل",
698447145,26031246,45,SAR,"2021-11-11 10:29:21.000000","تم التوصيل",
820590938,26030079,128.31,SAR,"2021-11-11 09:44:23.000000","تم التوصيل",
65780659,2602008,260.4,SAR,"2020-05-03 07:15:44.000000","تم الشحن",
499709153,26017094,115.56,SAR,"2021-11-11 00:27:15.000000","تم التوصيل",
2095884898,26015431,127,SAR,"2021-11-10 23:54:28.000000","تم الشحن",
1598570359,26014932,694.5,SAR,"2021-11-10 23:44:13.000000","تم الشحن",
622596372,26006961,204.7,SAR,"2021-11-10 21:08:39.000000","تم الشحن",
934214865,26006902,237.01,SAR,"2021-11-10 21:07:22.000000","تم الشحن",
199667246,2600587,136.5,SAR,"2020-05-03 05:30:39.000000","تم الشحن",
1600370390,2600563,300.01,SAR,"2020-05-03 05:31:49.000000","تم الشحن",
565956558,2600299,199,SAR,"2020-05-03 05:22:09.000000",ملغي,
2140693053,26000282,68,SAR,"2021-11-10 19:04:05.000000","تم التوصيل",
1504113341,2599706,661.96,SAR,"2020-05-03 04:55:11.000000","تم الشحن",
283043682,2599367,136.5,SAR,"2020-05-03 04:32:10.000000","تم الشحن",
1648527877,25992098,227.11,SAR,"2021-11-10 16:04:56.000000","تم الشحن",
1184844859,25992096,120.06,SAR,"2021-11-10 16:04:55.000000","تم التوصيل",
279653219,25990344,102.76,SAR,"2021-11-10 15:21:34.000000","تم الشحن",
589557601,25989830,231.68,SAR,"2021-11-10 15:09:11.000000","تم التوصيل",
534405038,25984267,1436.8,SAR,"2021-11-11 14:31:03.000000","تم التوصيل",
1821765904,25981365,141.92,SAR,"2021-11-10 11:27:10.000000","تم التوصيل",
1239510871,2598132,150,SAR,"2020-05-03 03:36:27.000000","تم الشحن",
1282084589,25980746,64.64,SAR,"2021-11-10 11:07:33.000000","تم الشحن",
346802667,25980496,163.41,SAR,"2021-11-10 10:58:56.000000","تم التوصيل",
1354809614,25979819,110.16,SAR,"2021-11-10 10:35:14.000000","تم التوصيل",
1043533958,2597923,150,SAR,"2020-05-03 03:28:37.000000","تم الشحن",
1707330869,25979026,435.38,SAR,"2021-11-10 10:05:26.000000","تم التوصيل",
468316793,25978846,120.06,SAR,"2021-11-10 09:58:37.000000","تم الشحن",
1887487593,2597838,199,SAR,"2020-05-03 03:25:55.000000",ملغي,
549538493,25977626,208.51,SAR,"2021-11-10 09:08:03.000000","تم الشحن",
1457170315,2596912,420.9,SAR,"2020-05-03 02:45:55.000000",ملغي,
502168232,2596877,397.99,SAR,"2020-05-03 02:40:43.000000","تم الشحن",
2031203010,25968231,120.06,SAR,"2021-11-10 01:41:07.000000","تم الشحن",
855278870,2596787,199,SAR,"2020-05-03 02:36:47.000000","تم الشحن",
1826022902,2596691,226.65,SAR,"2020-05-03 02:32:27.000000","تم الشحن",
947664294,2596611,228.9,SAR,"2020-05-03 02:33:57.000000","تم الشحن",
2042434593,2596230,150,SAR,"2020-05-03 02:12:25.000000","تم الشحن",
444776040,2596045,150,SAR,"2020-05-03 02:08:23.000000",ملغي,
164216926,25959675,376.21,SAR,"2021-11-09 23:11:35.000000","تم الشحن",
436385027,25959080,120.06,SAR,"2021-11-09 22:27:39.000000","تم الشحن",
1469171719,2595748,243.45,SAR,"2020-05-03 01:57:07.000000",ملغي,
1653234731,2595728,516.6,SAR,"2020-05-03 01:52:29.000000","تم الشحن",
1148298236,2595673,150,SAR,"2020-05-03 01:50:03.000000","تم الشحن",
2123254884,2595521,199,SAR,"2020-05-03 01:44:00.000000","تم الشحن",
1134129208,25954973,72.54,SAR,"2021-11-09 21:11:09.000000","تم الشحن",
846379495,25954884,159.95,SAR,"2021-11-09 21:09:54.000000","تم الشحن",
235582522,25953439,127.76,SAR,"2021-11-09 20:43:03.000000","تم الشحن",
1346555186,25953175,1513.9,SAR,"2021-11-09 20:43:47.000000","تم التوصيل",
253288945,25952342,120.06,SAR,"2021-11-09 20:23:06.000000","تم الشحن",
1023547576,25948701,120.06,SAR,"2021-11-09 19:17:21.000000","تم التوصيل",
2033663369,25943086,308.17,SAR,"2021-11-09 17:22:37.000000","جاري التوصيل",
879108859,259424,171,SAR,"2019-04-20 17:35:59.000000","تم الشحن",
1203411282,25942007,194.3,SAR,"2021-11-09 16:59:00.000000","تم التوصيل",
53130494,25938011,458.1,SAR,"2021-11-09 15:29:32.000000","تم الشحن",
222663745,25935334,216.11,SAR,"2021-11-09 14:32:23.000000","تم الشحن",
178365024,25931973,157.1,SAR,"2021-11-09 13:20:15.000000","تم التوصيل",
816721097,25931118,0,SAR,"2021-11-09 13:06:33.000000","تم التوصيل",
2010627418,25930751,336.01,SAR,"2021-11-09 12:58:39.000000","تم الشحن",
1920115304,25929933,95.34,SAR,"2021-11-09 12:39:21.000000","تم التوصيل",
1952291276,25929065,195.99,SAR,"2021-11-09 12:18:03.000000","تم الشحن",
1974117184,2592741,150,SAR,"2020-05-03 00:08:26.000000","تم الشحن",
433947521,25923110,120.06,SAR,"2021-11-09 09:41:13.000000","تم التوصيل",
389619597,25919018,132.93,SAR,"2021-11-09 07:12:10.000000","تم الشحن",
1587863758,2591851,199,SAR,"2020-05-02 23:40:04.000000","تم الشحن",
1053499821,2591754,210.9,SAR,"2020-05-02 23:36:44.000000","تم الشحن",
235063236,25915233,91.55,SAR,"2021-11-09 04:34:02.000000","تم التوصيل",
1003200742,259139,128,SAR,"2019-04-19 10:17:13.000000","تم الشحن",
1677592880,2591125,199,SAR,"2020-05-02 23:21:08.000000",ملغي,
504045880,25909661,210.45,SAR,"2021-11-09 01:51:12.000000","تم التوصيل",
792773193,2590702,267.25,SAR,"2020-05-02 23:07:28.000000",ملغي,
1078475084,2590185,397.99,SAR,"2020-05-02 22:54:13.000000",ملغي,
1408267520,25886117,214.11,SAR,"2021-11-08 18:45:37.000000","تم التوصيل",
1117293285,25885506,192.57,SAR,"2021-11-08 18:35:25.000000","تم التوصيل",
1385954272,25880389,143.3,SAR,"2021-11-08 17:04:33.000000","تم التوصيل",
1263399642,25880191,246.46,SAR,"2021-11-08 17:01:32.000000","تم التوصيل",
1070533833,25873774,308.17,SAR,"2021-11-08 14:59:47.000000","تم التوصيل",
347854459,25870816,84.65,SAR,"2021-11-08 14:01:07.000000","تم التوصيل",
400259307,25870160,138,SAR,"2021-11-08 13:47:58.000000","تم الشحن",
1774762229,25869650,156.15,SAR,"2021-11-08 13:38:05.000000","تم التوصيل",
1426210735,25869324,166.6,SAR,"2021-11-08 13:31:36.000000","تم التوصيل",
1023997677,2586442,135,SAR,"2020-05-02 20:38:34.000000","تم الشحن",
355665208,2586013,138.6,SAR,"2020-05-02 20:24:11.000000","تم الشحن",
204764847,2585868,157.15,SAR,"2020-05-02 20:25:07.000000",ملغي,
714077620,25858321,120.06,SAR,"2021-11-08 08:14:47.000000","تم التوصيل",
2117852603,25856544,274.05,SAR,"2021-11-08 06:52:38.000000","تم التوصيل",
535795434,2585167,199,SAR,"2020-05-02 19:57:17.000000","تم الشحن",
782101065,25849838,204.21,SAR,"2021-11-08 02:27:43.000000","تم التوصيل",
203824706,25846503,128.52,SAR,"2021-11-08 01:13:30.000000","تم التوصيل",
1097439928,2584605,199,SAR,"2020-05-02 19:37:59.000000","تم الشحن",
1920505175,2584308,196.2,SAR,"2020-05-02 19:26:51.000000","تم الشحن",
1234174651,25842976,212.3,SAR,"2021-11-08 00:07:59.000000","تم التوصيل",
1017149300,25841617,812.6,SAR,"2021-11-07 23:43:29.000000","تم التوصيل",
1968719540,25837585,290.2,SAR,"2021-11-07 22:30:49.000000","تم الشحن",
1398148614,25835171,213,SAR,"2021-11-07 21:46:47.000000","تم التوصيل",
770709236,25833553,453.04,SAR,"2021-11-07 21:20:44.000000","تم الشحن",
117832038,25832387,109.28,SAR,"2021-11-07 21:01:28.000000","تم التوصيل",
308429557,25830226,95.4,SAR,"2021-11-07 20:25:36.000000","تم التوصيل",
1950377324,2582985,300.01,SAR,"2020-05-02 18:01:30.000000","تم الشحن",
968179482,2582975,196.2,SAR,"2020-05-02 18:04:40.000000",ملغي,
822906491,25827808,194.3,SAR,"2021-11-07 19:46:20.000000","تم التوصيل",
62270423,2582644,300,SAR,"2020-05-02 17:50:39.000000","تم الشحن",
827252499,258232,113,SAR,"2019-04-18 13:06:25.000000","تم الشحن",
423374772,2582289,300.01,SAR,"2020-05-02 17:36:38.000000",ملغي,
1775325975,258228,136,SAR,"2019-04-18 12:47:04.000000","تم الشحن",
1146487317,25822130,237.01,SAR,"2021-11-07 18:08:00.000000","تم الشحن",
870308809,25820782,67.57,SAR,"2021-11-07 17:42:11.000000","تم التوصيل",
1948573358,25820683,110.16,SAR,"2021-11-07 17:40:45.000000","تم التوصيل",
913034580,25815537,143.3,SAR,"2021-11-07 15:51:46.000000","جاري التوصيل",
1823283662,2581355,138.6,SAR,"2020-05-02 16:37:49.000000","تم الشحن",
162015482,25813087,91,SAR,"2021-11-07 14:51:01.000000","تم التوصيل",
164216912,2581237,199,SAR,"2020-05-02 16:30:46.000000","تم الشحن",
948199620,25810529,111.49,SAR,"2021-11-07 13:48:13.000000","تم التوصيل",
351623051,258096,388,SAR,"2019-04-18 08:27:00.000000",ملغي,
1400005126,25809571,109.17,SAR,"2021-11-07 13:25:45.000000","تم التوصيل",
675758210,258087,728,SAR,"2019-04-18 08:06:20.000000","تم الشحن",
969357011,25807224,496.27,SAR,"2021-11-07 12:20:06.000000","جاري التوصيل",
431543553,25803942,157.1,SAR,"2021-11-07 10:21:46.000000","تم التوصيل",
243323084,2580073,150,SAR,"2020-05-02 15:31:17.000000",ملغي,
1748144275,25800504,168.49,SAR,"2021-11-07 07:25:27.000000","تم التوصيل",
50941912,2579325,280.67,SAR,"2020-05-02 14:20:17.000000","تم الشحن",
2047062351,2579180,272.5,SAR,"2020-05-02 14:06:41.000000","تم الشحن",
812996543,25789468,224.85,SAR,"2021-11-07 00:01:39.000000","تم الشحن",
1633909078,25787379,120.06,SAR,"2021-11-06 23:15:54.000000","تم التوصيل",
