id,reference_id,amount,currency,date,status,can_cancel
931439419,996512,100,SAR,"2019-11-13 17:13:49.000000","تم الشحن",
1307978921,9964814,62.6,SAR,"2021-01-18 00:01:35.000000","تم الشحن",
1317901823,9963100,191.3,SAR,"2021-01-17 23:04:38.000000","تم التوصيل",
1657900511,9961084,2374.98,SAR,"2021-01-17 22:04:21.000000","تم الشحن",
1310709251,9959848,198.9,SAR,"2021-01-17 21:28:23.000000","تم التوصيل",
1838127352,995933,45,SAR,"2019-11-13 15:36:34.000000","تم الشحن",
433096844,9958953,138,SAR,"2021-01-17 21:02:20.000000","تم الشحن",
594515818,9957839,226,SAR,"2021-01-17 20:30:33.000000","تم الشحن",
694242283,9956432,172.9,SAR,"2021-01-17 19:51:31.000000","تم الشحن",
215913992,9950381,127,SAR,"2021-01-17 16:55:17.000000","تم التوصيل",
1724436291,9949416,1120.49,SAR,"2021-01-17 16:21:02.000000","تم التوصيل",
769293145,9948926,127,SAR,"2021-01-17 16:04:37.000000","تم الشحن",
1826591314,9948919,126,SAR,"2021-01-18 01:30:18.000000","تم التوصيل",
2000289594,9947551,74.55,SAR,"2021-01-17 15:19:10.000000","تم التوصيل",
1129615207,9942212,277,SAR,"2021-01-17 11:20:50.000000","تم الشحن",
330460014,9941451,984.02,SAR,"2021-01-17 10:36:04.000000","تم الشحن",
1465090772,9938033,482.11,SAR,"2021-01-17 05:28:36.000000","تم التوصيل",
223907664,9937909,347.5,SAR,"2021-01-17 05:16:40.000000","تم التوصيل",
1633559563,9937840,778.01,SAR,"2021-01-17 05:10:14.000000","تم الشحن",
942197470,9937531,288,SAR,"2021-01-17 04:36:53.000000","تم الشحن",
1095841636,9936833,748.64,SAR,"2021-01-17 03:47:51.000000","تم الشحن",
1424989237,9935250,526,SAR,"2021-01-17 02:27:25.000000","تم التوصيل",
474083690,9934799,517.01,SAR,"2021-01-17 02:06:16.000000","تم الشحن",
1598367843,9934792,370.2,SAR,"2021-01-17 02:05:39.000000","تم الشحن",
366884526,9934347,227,SAR,"2021-01-17 16:02:34.000000","تم التوصيل",
1602222067,993368,280,SAR,"2019-11-12 21:48:09.000000","تم الشحن",
1876802349,9929354,506.01,SAR,"2021-01-16 22:55:34.000000","تم الشحن",
1810712521,9929326,298.88,SAR,"2021-01-16 22:54:36.000000","تم الشحن",
840374964,9927697,498,SAR,"2021-01-16 22:03:44.000000","تم الشحن",
1553222022,9927459,1300.01,SAR,"2021-01-17 01:27:18.000000","تم الشحن",
171234218,9925903,264.54,SAR,"2021-01-16 21:04:39.000000","تم التوصيل",
9726184,9925197,289.95,SAR,"2021-01-16 20:41:16.000000","تم التوصيل",
809449300,9924593,264.54,SAR,"2021-01-16 20:20:28.000000","تم الشحن",
452348011,9924560,445.51,SAR,"2021-01-16 20:23:58.000000","تم الشحن",
1820000865,9924550,454.11,SAR,"2021-01-16 20:19:31.000000","تم الشحن",
1771889283,9923880,243.75,SAR,"2021-01-16 19:55:50.000000","تم الشحن",
615455942,9922659,55.6,SAR,"2021-01-16 19:15:39.000000","تم التوصيل",
1720697067,9922384,478.01,SAR,"2021-01-16 19:06:44.000000","تم الشحن",
1174984908,9922153,326.45,SAR,"2021-01-16 18:58:57.000000","تم التوصيل",
2094531658,9921775,246.06,SAR,"2021-01-16 18:46:30.000000","تم التوصيل",
275772101,9921378,268,SAR,"2021-01-16 18:31:38.000000","تم الشحن",
1107077758,9921243,268,SAR,"2021-01-16 18:26:58.000000","تم الشحن",
45216294,9921155,246.06,SAR,"2021-01-16 18:23:46.000000","تم التوصيل",
1592175050,9916271,215.01,SAR,"2021-01-16 14:59:58.000000","تم الشحن",
2122035270,9913571,88,SAR,"2021-01-16 12:36:29.000000","تم التوصيل",
893722689,9908710,118,SAR,"2021-01-16 17:53:13.000000","تم التوصيل",
890110726,9908643,198.88,SAR,"2021-01-16 03:39:55.000000","تم الشحن",
2009067374,9907659,157,SAR,"2021-01-16 02:34:58.000000","تم الشحن",
1080158309,990658,262,SAR,"2019-11-12 14:01:42.000000","تم الشحن",
493561293,9906282,117,SAR,"2021-01-16 01:26:03.000000","تم الشحن",
1925230758,9905155,88,SAR,"2021-01-16 00:37:16.000000","تم الشحن",
1302229428,9901329,249,SAR,"2021-01-15 22:00:55.000000","تم الشحن",
52055788,9900105,573.44,SAR,"2021-01-15 21:07:20.000000","تم الشحن",
1276621719,9900084,316.01,SAR,"2021-01-15 21:06:52.000000","تم الشحن",
12559649,9899142,281.7,SAR,"2021-01-15 20:34:49.000000","تم الشحن",
1925880007,9898852,157,SAR,"2021-01-15 20:12:13.000000","تم الشحن",
848428794,9898591,118,SAR,"2021-01-15 20:06:42.000000","تم الشحن",
1244711707,9895104,317,SAR,"2021-01-15 17:38:03.000000","تم الشحن",
478725139,9894840,157,SAR,"2021-01-15 17:33:09.000000","تم الشحن",
1330603005,9894490,118,SAR,"2021-01-15 17:17:54.000000",ملغي,
2104987704,9890461,256.01,SAR,"2021-01-15 14:04:11.000000",مسترجع,
2114396181,9889202,279.59,SAR,"2021-01-15 12:59:25.000000","تم الشحن",
1536718360,9888957,181.75,SAR,"2021-01-15 12:42:33.000000","تم الشحن",
820074931,988696,250,SAR,"2019-11-12 00:03:05.000000","تم الشحن",
1237147371,9886032,217.01,SAR,"2021-01-15 06:13:42.000000","تم الشحن",
1363696949,9885842,154.95,SAR,"2021-01-15 05:41:10.000000","تم الشحن",
1973171477,9883826,88,SAR,"2021-01-15 02:48:58.000000","تم الشحن",
92313946,9883647,378.1,SAR,"2021-01-15 02:37:27.000000","تم الشحن",
48926642,9879831,1057.81,SAR,"2021-01-15 06:04:34.000000","تم الشحن",
135598983,9879588,217.01,SAR,"2021-01-14 23:19:58.000000","تم الشحن",
1498639646,9879483,214.81,SAR,"2021-01-14 23:14:51.000000","تم الشحن",
1588975078,9879363,104,SAR,"2021-01-14 23:12:00.000000","تم الشحن",
662811299,9878792,496.01,SAR,"2021-01-14 22:43:31.000000","تم الشحن",
1103618600,9873549,127.78,SAR,"2021-01-14 19:31:28.000000","تم الشحن",
1618070106,9871103,157,SAR,"2021-01-14 18:05:05.000000","تم الشحن",
189194587,9869056,108.1,SAR,"2021-01-14 16:39:22.000000","تم الشحن",
631702056,9865357,88,SAR,"2021-01-14 14:10:13.000000","تم الشحن",
273795952,9865173,88,SAR,"2021-01-14 14:02:34.000000","تم التوصيل",
1208591126,9863603,437,SAR,"2021-01-14 12:48:55.000000","تم الشحن",
930282039,9861524,176.45,SAR,"2021-01-14 10:50:18.000000","تم التوصيل",
1052421536,9860357,295,SAR,"2021-01-14 09:17:41.000000","تم التوصيل",
545105421,9856938,131,SAR,"2021-01-14 03:40:06.000000","تم الشحن",
56180547,9855208,491.5,SAR,"2021-01-14 01:59:35.000000","تم الشحن",
617668556,9854825,157,SAR,"2021-01-14 01:42:48.000000",مسترجع,
696106564,985313,45,SAR,"2019-11-11 16:30:54.000000","تم الشحن",
489569809,9851830,118,SAR,"2021-01-13 23:49:05.000000","تم التوصيل",
1499445603,984776,588,SAR,"2019-11-11 14:18:53.000000","تم الشحن",
1782120293,984770,250,SAR,"2019-11-11 14:17:22.000000","تم الشحن",
626699102,9847291,88,SAR,"2021-01-13 21:20:36.000000","تم الشحن",
1596094710,9837651,194.85,SAR,"2021-01-13 15:54:11.000000","تم الشحن",
1505828132,9832833,118,SAR,"2021-01-13 12:17:49.000000","تم الشحن",
1806181297,9829910,208,SAR,"2021-01-13 08:25:29.000000","تم الشحن",
1459345441,9824646,118,SAR,"2021-01-13 01:32:24.000000","تم الشحن",
1663787186,9822231,118,SAR,"2021-01-12 23:58:19.000000","تم التوصيل",
1543829515,9822128,290.5,SAR,"2021-01-12 23:53:04.000000","تم التوصيل",
1708570086,9822019,600.38,SAR,"2021-01-12 23:49:00.000000","تم التوصيل",
247760885,9821778,82.99,SAR,"2021-01-12 23:41:58.000000","تم التوصيل",
2145804575,9820860,262.79,SAR,"2021-01-12 23:01:51.000000","تم الشحن",
1778964754,9820087,118,SAR,"2021-01-12 22:32:58.000000","تم التوصيل",
2139867498,9818063,582.29,SAR,"2021-01-12 21:14:50.000000","تم الشحن",
757031139,9817928,157,SAR,"2021-01-12 21:09:53.000000","تم الشحن",
1024044393,9817294,157,SAR,"2021-01-12 20:46:19.000000","تم التوصيل",
1358373617,9813846,549.57,SAR,"2021-01-12 18:46:54.000000","تم التوصيل",
188924061,9813306,217.01,SAR,"2021-01-12 18:38:06.000000","جاري التوصيل",
2003339089,9812726,135.05,SAR,"2021-01-12 18:24:16.000000",ملغي,
1282997173,9812498,0,SAR,"2021-01-12 18:00:09.000000","تم الشحن",
76597124,9809697,345,SAR,"2021-01-12 16:02:05.000000","تم الشحن",
367027651,9808488,119.05,SAR,"2021-01-12 15:14:14.000000","تم الشحن",
127721282,9806311,396.56,SAR,"2021-01-12 13:46:12.000000","تم الشحن",
886913834,9805199,217.01,SAR,"2021-01-12 12:58:41.000000","تم التوصيل",
1769036746,9805167,174.25,SAR,"2021-01-12 12:57:30.000000","تم الشحن",
208213160,980493,217,SAR,"2019-11-10 14:58:41.000000","تم الشحن",
748733596,9804345,88,SAR,"2021-01-12 12:16:24.000000","تم التوصيل",
1060673682,9803831,217.95,SAR,"2021-01-12 11:48:29.000000","تم الشحن",
1249541702,9799395,196.99,SAR,"2021-01-12 05:25:39.000000","جاري التوصيل",
205126051,9799176,398.52,SAR,"2021-01-12 05:03:59.000000","تم الشحن",
183769726,979675,1499,SAR,"2019-11-10 10:15:02.000000","تم الشحن",
974078910,9795867,460.05,SAR,"2021-01-12 01:46:59.000000","تم الشحن",
943887540,979473,242,SAR,"2019-11-10 08:33:04.000000","تم الشحن",
670576798,9792571,118,SAR,"2021-01-11 23:38:06.000000","جاري التوصيل",
2025985363,9792248,132.97,SAR,"2021-01-11 23:25:39.000000","تم التوصيل",
1049705636,9792001,118.5,SAR,"2021-01-11 23:17:03.000000","تم الشحن",
1787477152,9790981,100,SAR,"2021-01-12 03:54:13.000000","تم الشحن",
1879862768,9790805,118,SAR,"2021-01-11 22:33:30.000000","تم الشحن",
1334941337,9790270,166,SAR,"2021-01-11 22:13:35.000000","تم التوصيل",
1803380348,9787609,118,SAR,"2021-01-11 20:37:44.000000","تم التوصيل",
772759651,9785288,118,SAR,"2021-01-11 19:18:22.000000","تم الشحن",
1244969317,9784514,2290.08,SAR,"2021-01-11 19:40:10.000000","تم الشحن",
967801063,9784132,265.58,SAR,"2021-01-11 18:40:55.000000","تم الشحن",
1157924328,9782605,508.24,SAR,"2021-01-11 17:47:11.000000",ملغي,
739676722,9776791,153,SAR,"2021-01-11 13:34:39.000000","تم التوصيل",
1732198730,9775087,91.24,SAR,"2021-01-11 12:06:41.000000","تم الشحن",
1806442657,9769222,736.29,SAR,"2021-01-11 03:49:02.000000",مسترجع,
1434160168,9768589,113.06,SAR,"2021-01-11 03:08:34.000000","تم التوصيل",
1010004518,9757315,326,SAR,"2021-01-11 19:12:33.000000",مسترجع,
1281537056,9756293,338.01,SAR,"2021-01-10 20:09:23.000000","تم الشحن",
148685311,9755228,394.5,SAR,"2021-01-10 19:40:53.000000","تم الشحن",
415700236,9755049,187,SAR,"2021-01-10 19:33:12.000000","تم التوصيل",
2071709532,9754617,118,SAR,"2021-01-10 19:19:52.000000","تم التوصيل",
758579060,9754577,118,SAR,"2021-01-10 19:17:06.000000","تم الشحن",
717860740,9754401,118,SAR,"2021-01-10 19:11:07.000000","تم الشحن",
1830505888,9753861,118,SAR,"2021-01-10 18:56:49.000000","جاري التوصيل",
322842279,9753860,289,SAR,"2021-01-10 19:07:56.000000","تم التوصيل",
259917975,9751348,88,SAR,"2021-01-10 17:26:07.000000","تم التوصيل",
2122707365,9749506,401.44,SAR,"2021-01-10 16:15:47.000000","تم الشحن",
1011270673,9747894,88,SAR,"2021-01-10 15:13:38.000000","تم الشحن",
879168249,974686,280,SAR,"2019-11-09 15:20:07.000000","تم الشحن",
1147121605,9746018,272.66,SAR,"2021-01-10 14:00:03.000000","تم التوصيل",
688687851,9743696,218,SAR,"2021-01-10 11:59:04.000000","تم الشحن",
20420870,9743267,253,SAR,"2021-01-10 11:32:53.000000","تم التوصيل",
1038494142,9741083,379.5,SAR,"2021-01-10 08:27:42.000000","تم الشحن",
1245889238,9740915,208.05,SAR,"2021-01-10 08:08:31.000000","تم التوصيل",
1937376172,9734921,396.58,SAR,"2021-01-10 00:47:22.000000","تم التوصيل",
572473187,9732296,8000,SAR,"2021-01-09 23:37:18.000000",ملغي,
1792144737,9731270,379.5,SAR,"2021-01-09 22:21:31.000000","تم التوصيل",
1794211635,9728152,88,SAR,"2021-01-09 20:19:03.000000","تم التوصيل",
1219577253,9728002,398.5,SAR,"2021-01-09 20:15:32.000000",مسترجع,
1553206734,9727851,199,SAR,"2021-01-09 20:11:50.000000","جاري التوصيل",
1723813483,9726416,999.99,SAR,"2021-01-09 19:19:40.000000","تم الشحن",
868157091,9726216,53.5,SAR,"2021-01-09 19:06:01.000000","تم التوصيل",
1792793730,9724967,199,SAR,"2021-01-09 18:19:30.000000","تم التوصيل",
1911819230,9724283,88,SAR,"2021-01-09 17:53:41.000000","تم التوصيل",
1200185840,9724245,215.65,SAR,"2021-01-09 17:49:28.000000","تم التوصيل",
486581118,9722331,118,SAR,"2021-01-09 16:32:30.000000","تم التوصيل",
1009458134,9722227,88,SAR,"2021-01-09 16:28:44.000000","تم الشحن",
192565115,9722080,53.5,SAR,"2021-01-09 16:22:31.000000",ملغي,
285081483,9721904,84.55,SAR,"2021-01-09 16:15:48.000000","تم الشحن",
1157987281,9721462,88,SAR,"2021-01-09 15:55:56.000000","تم الشحن",
1510233897,9720462,118,SAR,"2021-01-09 15:10:04.000000","تم التوصيل",
711285503,9720156,406,SAR,"2021-01-09 14:54:07.000000","تم التوصيل",
140517342,9719163,126.34,SAR,"2021-01-09 14:08:04.000000","تم الشحن",
1395062136,9717213,150.1,SAR,"2021-01-09 12:20:55.000000","تم التوصيل",
1634211806,9717115,372.42,SAR,"2021-01-09 12:12:29.000000","تم التوصيل",
910366180,9716033,186.99,SAR,"2021-01-09 10:43:11.000000","تم التوصيل",
275490165,9715922,118,SAR,"2021-01-09 10:31:19.000000","تم التوصيل",
1830373979,9715200,88,SAR,"2021-01-09 09:10:30.000000","تم الشحن",
948246120,9712845,88,SAR,"2021-01-09 04:32:05.000000","تم الشحن",
667506581,9711154,118,SAR,"2021-01-09 03:05:28.000000","تم الشحن",
510967033,9710942,398.5,SAR,"2021-01-09 02:52:59.000000","تم الشحن",
1007941990,9710531,0,SAR,"2021-01-09 08:02:30.000000",ملغي,
1596346878,9710427,88,SAR,"2021-01-09 02:20:07.000000","تم الشحن",
419825123,9710152,88,SAR,"2021-01-09 02:02:04.000000","تم الشحن",
322052425,9709806,88,SAR,"2021-01-09 01:43:04.000000","تم الشحن",
946762751,9709660,134,SAR,"2021-01-09 01:37:22.000000","تم الشحن",
861988206,9709515,113.06,SAR,"2021-01-09 01:27:42.000000","تم التوصيل",
50243890,9709463,127,SAR,"2021-01-09 01:27:03.000000","تم الشحن",
1679796786,9709207,62.13,SAR,"2021-01-09 01:11:16.000000","تم الشحن",
1820190846,9708763,157,SAR,"2021-01-09 00:49:41.000000","تم التوصيل",
2120639222,9708115,298,SAR,"2021-01-09 00:16:46.000000","تم الشحن",
958626988,9708041,217.01,SAR,"2021-01-09 00:13:20.000000","تم الشحن",
1640662612,9707761,157,SAR,"2021-01-09 00:01:12.000000","تم الشحن",
1984107367,9707716,88,SAR,"2021-01-08 23:59:13.000000","تم الشحن",
1382672859,9707136,387.95,SAR,"2021-01-08 23:33:00.000000","تم الشحن",
186987725,9705834,88,SAR,"2021-01-08 22:36:28.000000",ملغي,
1991764162,9705575,398.5,SAR,"2021-01-08 22:21:36.000000","تم الشحن",
740251051,9703952,88,SAR,"2021-01-08 21:08:04.000000","جاري التوصيل",
2107493453,9703914,118,SAR,"2021-01-08 21:05:50.000000","تم التوصيل",
379537935,9703852,88,SAR,"2021-01-08 21:03:42.000000","جاري التوصيل",
201738806,9702035,118,SAR,"2021-01-08 19:40:29.000000","تم الشحن",
241232352,9697605,216,SAR,"2021-01-08 16:09:41.000000","تم الشحن",
584338322,9692471,87.69,SAR,"2021-01-08 09:00:39.000000","تم التوصيل",
1932869280,9692165,118,SAR,"2021-01-08 08:03:48.000000","جاري التوصيل",
1123338778,9690815,88,SAR,"2021-01-08 04:40:03.000000","تم الشحن",
1145075824,9689813,104,SAR,"2021-01-08 03:07:23.000000","تم الشحن",
1673304375,9689748,150.1,SAR,"2021-01-08 03:02:38.000000","جاري التوصيل",
1794603830,9689491,226,SAR,"2021-01-08 02:46:15.000000","تم الشحن",
1601404726,9688467,88,SAR,"2021-01-08 01:45:04.000000","تم التوصيل",
380330907,9688128,157,SAR,"2021-01-08 01:26:01.000000","تم التوصيل",
854246308,9687809,88,SAR,"2021-01-08 01:09:56.000000","تم الشحن",
1172075089,9687030,81.1,SAR,"2021-01-08 00:28:39.000000","تم الشحن",
1322419463,9686692,127,SAR,"2021-01-08 00:09:47.000000",مسترجع,
505284033,9686118,118,SAR,"2021-01-07 23:42:08.000000","تم التوصيل",
559081408,9685861,118,SAR,"2021-01-07 23:29:06.000000","تم التوصيل",
353223565,9685546,118,SAR,"2021-01-07 23:13:51.000000","تم الشحن",
1780143559,9682532,157,SAR,"2021-01-07 21:03:11.000000","تم التوصيل",
825207012,9682497,514.02,SAR,"2021-01-07 21:01:56.000000","تم الشحن",
2106971137,9682342,88,SAR,"2021-01-07 20:55:48.000000","تم التوصيل",
1946863261,9680698,127,SAR,"2021-01-07 19:49:36.000000","تم الشحن",
105743647,9680572,75.96,SAR,"2021-01-07 19:44:38.000000","تم التوصيل",
2091327844,9680321,118,SAR,"2021-01-07 19:34:23.000000","تم الشحن",
105545296,9680117,102.95,SAR,"2021-01-07 19:28:00.000000","تم التوصيل",
1291850794,9680015,99,SAR,"2021-01-07 19:27:34.000000",ملغي,
385459075,9677864,353.96,SAR,"2021-01-07 18:16:20.000000","تم الشحن",
177339044,9677825,195,SAR,"2021-01-07 18:15:14.000000","تم الشحن",
694004437,9677682,295,SAR,"2021-01-07 18:09:39.000000","تم الشحن",
1895040142,9676843,217,SAR,"2021-01-07 17:40:13.000000","تم التوصيل",
307609748,9676337,88,SAR,"2021-01-07 17:19:45.000000","تم الشحن",
449515216,9675893,226,SAR,"2021-01-07 17:02:48.000000","تم الشحن",
44854076,9675673,19,SAR,"2021-01-07 16:53:33.000000","تم التوصيل",
32593668,9674657,327,SAR,"2021-01-07 16:12:42.000000","تم التوصيل",
422201139,9672856,401,SAR,"2021-01-07 14:59:13.000000","تم الشحن",
1102993692,9672121,157,SAR,"2021-01-07 14:31:10.000000","تم التوصيل",
1275208167,9671236,232.42,SAR,"2021-01-07 13:55:33.000000","تم الشحن",
101098304,9670629,88,SAR,"2021-01-07 13:29:16.000000","تم التوصيل",
1047285438,9666075,157,SAR,"2021-01-07 08:19:56.000000","تم التوصيل",
758443129,9666014,331.95,SAR,"2021-01-07 08:10:12.000000","جاري التوصيل",
1895621342,9665147,88,SAR,"2021-01-07 07:48:40.000000","جاري التوصيل",
731428044,9665129,127,SAR,"2021-01-07 06:29:49.000000",مسترجع,
1641864587,9665072,304,SAR,"2021-01-07 06:25:06.000000","تم التوصيل",
470869842,9665015,311,SAR,"2021-01-07 06:19:45.000000","تم الشحن",
1985559760,9664117,111.38,SAR,"2021-01-07 04:41:29.000000","تم الشحن",
2059546055,9664100,88,SAR,"2021-01-07 04:35:11.000000","تم التوصيل",
1892777523,9662872,88,SAR,"2021-01-07 02:58:43.000000","جاري التوصيل",
678907658,9660847,88,SAR,"2021-01-07 01:16:43.000000","تم الشحن",
1279339634,9659607,118,SAR,"2021-01-07 00:25:05.000000","تم التوصيل",
1191407782,9659395,76.5,SAR,"2021-01-07 00:16:37.000000","تم التوصيل",
1867676931,9659048,88,SAR,"2021-01-07 00:03:29.000000","تم التوصيل",
1712295130,9657471,127,SAR,"2021-01-06 23:08:17.000000","تم الشحن",
2084395934,9654587,88,SAR,"2021-01-07 04:26:25.000000","تم التوصيل",
1288913952,9653893,466.35,SAR,"2021-01-06 21:08:22.000000",مسترجع,
1827914408,9652237,127,SAR,"2021-01-06 20:17:56.000000","تم الشحن",
1255852755,9651576,316.01,SAR,"2021-01-06 19:56:37.000000","تم التوصيل",
1029353143,9651476,356,SAR,"2021-01-06 19:56:12.000000","تم التوصيل",
2051155100,9648697,88,SAR,"2021-01-06 18:26:46.000000","تم الشحن",
1729213879,9645588,127,SAR,"2021-01-06 16:42:44.000000","تم الشحن",
56430249,9644814,101.25,SAR,"2021-01-06 16:16:38.000000","تم الشحن",
1369608885,9638674,64.79,SAR,"2021-01-06 12:25:52.000000","تم التوصيل",
1045078825,9635470,157,SAR,"2021-01-06 09:37:41.000000","تم الشحن",
1102474462,9633915,297.99,SAR,"2021-01-06 07:32:38.000000","تم الشحن",
1636947234,9632647,127,SAR,"2021-01-06 05:46:58.000000",ملغي,
1345907335,9632036,123,SAR,"2021-01-06 04:51:30.000000",مسترجع,
1884385494,9630835,118,SAR,"2021-01-06 03:33:44.000000","تم التوصيل",
12961876,9629425,127,SAR,"2021-01-06 02:33:21.000000","تم الشحن",
1977087442,9628535,153,SAR,"2021-01-06 02:01:54.000000","تم التوصيل",
2018522355,9628504,157,SAR,"2021-01-06 17:54:02.000000","تم التوصيل",
1413257767,9628036,306.5,SAR,"2021-01-06 01:45:08.000000","تم الشحن",
992256444,9624857,88,SAR,"2021-01-06 00:13:08.000000","تم الشحن",
1382275008,9624421,233.01,SAR,"2021-01-06 00:02:46.000000","تم الشحن",
2042946040,9623901,110.9,SAR,"2021-01-05 23:47:22.000000","تم التوصيل",
1677616068,9622369,88,SAR,"2021-01-05 23:07:38.000000","تم الشحن",
1675910205,9621914,32.29,SAR,"2021-01-05 22:55:52.000000",مسترجع,
978745505,9619718,127,SAR,"2021-01-05 22:00:23.000000","تم الشحن",
1660582530,9618983,138.6,SAR,"2021-01-05 21:42:58.000000","تم الشحن",
949952275,9613496,84.55,SAR,"2021-01-05 19:33:52.000000","تم التوصيل",
520183366,960227,250,SAR,"2019-11-07 00:56:32.000000","تم الشحن",
1376822507,9601872,195.99,SAR,"2021-01-05 14:27:44.000000","جاري التوصيل",
1642631364,960097,134,SAR,"2019-11-07 00:13:11.000000","تم التوصيل",
337639366,9600355,150.1,SAR,"2021-01-05 13:44:25.000000","تم التوصيل",
1636948790,9599379,960.48,SAR,"2021-01-05 13:12:06.000000","تم الشحن",
1358813816,9597149,154.57,SAR,"2021-01-05 11:36:20.000000","تم الشحن",
1541352209,9594550,178.75,SAR,"2021-01-05 09:08:16.000000",مسترجع,
1709003332,9594081,118,SAR,"2021-01-05 08:30:47.000000","تم الشحن",
1417923116,9589897,166,SAR,"2021-01-05 03:12:16.000000","تم الشحن",
427593681,9585270,2370.25,SAR,"2021-01-05 00:33:22.000000","تم الشحن",
1189992443,9584736,2300,SAR,"2021-01-05 00:18:56.000000",ملغي,
516654014,9582875,218,SAR,"2021-01-04 23:19:49.000000","تم الشحن",
1653943284,9579345,377.91,SAR,"2021-01-04 21:28:58.000000","تم التوصيل",
598460679,957092,127,SAR,"2019-11-06 13:05:21.000000","تم الشحن",
1185842675,957016,298,SAR,"2019-11-06 12:44:46.000000","تم الشحن",
1730832083,956792,127,SAR,"2019-11-06 11:12:20.000000","تم الشحن",
259613368,956445,144,SAR,"2019-11-06 08:25:04.000000","تم الشحن",
63544764,9564441,88,SAR,"2021-01-04 13:35:33.000000","تم التوصيل",
390893061,956322,594,SAR,"2019-11-06 11:57:17.000000","تم الشحن",
1475365569,956262,578,SAR,"2019-11-06 06:25:08.000000","تم الشحن",
1624408315,956256,3900,SAR,"2019-11-06 06:19:32.000000","تم الشحن",
1061719378,9561079,88,SAR,"2021-01-04 11:05:50.000000","تم الشحن",
15817932,9560681,406.77,SAR,"2021-01-04 10:44:10.000000","تم الشحن",
1253780606,9560283,88,SAR,"2021-01-04 10:21:48.000000","تم الشحن",
524525475,9560072,407.7,SAR,"2021-01-04 10:08:18.000000","تم الشحن",
1867802166,9559699,138,SAR,"2021-01-04 09:44:46.000000","تم الشحن",
2039815657,9559118,88,SAR,"2021-01-04 08:59:25.000000","تم التوصيل",
1939890436,955809,127,SAR,"2019-11-06 01:05:55.000000","تم الشحن",
104221154,9557831,113.06,SAR,"2021-01-04 07:01:29.000000","تم التوصيل",
864039542,9556691,88,SAR,"2021-01-04 05:18:36.000000","تم الشحن",
1754436252,9555001,139.51,SAR,"2021-01-04 03:18:48.000000","تم الشحن",
1359809264,9554005,355.99,SAR,"2021-01-05 16:15:31.000000","تم الشحن",
175401362,9553719,330.3,SAR,"2021-01-04 02:17:13.000000","تم الشحن",
301452336,9553557,326.5,SAR,"2021-01-04 02:09:43.000000","تم الشحن",
85542824,9552653,118,SAR,"2021-01-04 01:34:39.000000","تم الشحن",
686532267,9552144,295,SAR,"2021-01-04 01:19:30.000000","تم الشحن",
1879574132,9552081,226,SAR,"2021-01-04 01:14:49.000000","تم الشحن",
305539131,9551776,104,SAR,"2021-01-04 01:06:16.000000","تم الشحن",
328426045,9550746,78.99,SAR,"2021-01-04 00:32:34.000000","تم الشحن",
854030058,954959,226,SAR,"2019-11-05 21:43:31.000000","تم الشحن",
843534710,9548755,107,SAR,"2021-01-03 23:32:57.000000","تم الشحن",
1284432226,9547719,157,SAR,"2021-01-03 23:03:43.000000","تم الشحن",
173853968,9545141,118,SAR,"2021-01-03 21:53:44.000000","تم الشحن",
116592871,9544516,313.01,SAR,"2021-01-03 21:36:53.000000","تم الشحن",
1947206096,9544053,88,SAR,"2021-01-03 21:23:40.000000","تم الشحن",
