id,reference_id,amount,currency,date,status,can_cancel
1323604138,6078479,490.02,SAR,"2020-09-18 00:17:08.000000","تم الشحن",
1384903938,6077351,284,SAR,"2020-09-17 18:11:23.000000","تم الشحن",
1571729273,6077150,141.98,SAR,"2020-09-17 18:01:05.000000","تم الشحن",
717096029,6076922,273.65,SAR,"2020-09-17 17:50:59.000000",مسترجع,
53148062,6075195,249.5,SAR,"2020-09-17 16:35:07.000000","تم الشحن",
1471404995,607336,542,SAR,"2019-08-20 09:15:50.000000","تم الشحن",
1193110549,6072754,398.99,SAR,"2020-09-17 14:55:38.000000","تم الشحن",
1361436791,607188,237,SAR,"2019-08-20 08:03:45.000000","تم الشحن",
1899205531,6071360,571,SAR,"2020-09-17 13:52:59.000000","تم الشحن",
568384908,6070569,203.5,SAR,"2020-09-17 13:15:15.000000",مسترجع,
1011562538,6070415,249.5,SAR,"2020-09-17 13:07:16.000000","تم التوصيل",
1094677787,606912,245,SAR,"2019-08-20 05:40:23.000000","تم الشحن",
1704731640,6068061,404.25,SAR,"2020-09-17 10:49:11.000000","تم الشحن",
1298998208,6066021,1166.1,SAR,"2020-09-17 07:44:42.000000","تم الشحن",
522380781,6064202,115.5,SAR,"2020-09-17 04:21:18.000000","تم الشحن",
1963160068,6063265,230.5,SAR,"2020-09-17 03:04:28.000000","تم التوصيل",
46240548,6062977,249.5,SAR,"2020-09-17 02:44:05.000000","تم التوصيل",
1755880271,6062316,379.99,SAR,"2020-09-17 02:05:33.000000","تم الشحن",
1944288590,6062059,116.65,SAR,"2020-09-17 01:53:00.000000","تم الشحن",
946738689,6060966,256.98,SAR,"2020-09-17 01:03:19.000000","تم الشحن",
1772396927,6060764,164.75,SAR,"2020-09-17 00:53:05.000000","تم الشحن",
181223482,6060191,2750,SAR,"2020-09-17 00:59:52.000000","تم الشحن",
532422227,6058488,387.5,SAR,"2020-09-16 23:29:54.000000","تم الشحن",
567261739,605584,145,SAR,"2019-08-19 20:24:31.000000","تم الشحن",
720444110,6054507,508.9,SAR,"2020-09-16 21:08:15.000000","تم الشحن",
771817810,6053879,178.2,SAR,"2020-09-16 20:45:13.000000","تم الشحن",
1867044886,6053043,356.49,SAR,"2020-09-16 20:13:31.000000","تم الشحن",
1961878104,6043901,400.8,SAR,"2020-09-16 13:50:39.000000","تم الشحن",
654841878,6036659,330,SAR,"2020-09-16 07:37:26.000000",مسترجع,
856426567,6036452,102.85,SAR,"2020-09-16 07:12:26.000000","تم الشحن",
1305733248,6036005,111.5,SAR,"2020-09-16 06:08:27.000000",مسترجع,
831436109,6035690,458.28,SAR,"2020-09-16 05:27:25.000000","تم الشحن",
382919618,6032743,284.58,SAR,"2020-09-16 01:17:59.000000",مسترجع,
227322890,6032559,92.5,SAR,"2020-09-16 01:09:44.000000","تم الشحن",
475555212,6031657,374.35,SAR,"2020-09-16 00:31:10.000000","تم الشحن",
1466436893,6029498,448.99,SAR,"2020-09-15 23:12:26.000000","تم الشحن",
243331522,6029159,431.69,SAR,"2020-09-15 23:00:36.000000","تم الشحن",
1924383224,6027613,127.6,SAR,"2020-09-15 22:04:12.000000",مسترجع,
1985997315,6026664,330,SAR,"2020-09-15 21:30:40.000000","تم الشحن",
1595635305,6026190,199.29,SAR,"2020-09-15 21:14:53.000000","تم التوصيل",
1100704461,6026090,133,SAR,"2020-09-16 17:42:44.000000","تم الشحن",
940544758,6025811,398.99,SAR,"2020-09-15 21:02:16.000000","تم الشحن",
1103768116,6024337,105.75,SAR,"2020-09-15 20:13:50.000000",مسترجع,
949635146,602351,195,SAR,"2019-08-19 03:14:27.000000","تم الشحن",
369477549,6022666,317.93,SAR,"2020-09-15 19:18:34.000000","تم الشحن",
404548164,6020321,552,SAR,"2020-09-15 17:56:16.000000","تم الشحن",
154262197,6019858,192,SAR,"2020-09-15 17:32:37.000000",ملغي,
1579250935,601940,128,SAR,"2019-08-19 00:38:26.000000","تم الشحن",
845455928,6019229,150,SAR,"2020-09-15 17:09:42.000000","تم الشحن",
872721191,6019204,92.5,SAR,"2020-09-15 17:08:25.000000","تم الشحن",
1466310906,6019167,2785,SAR,"2020-09-15 17:09:37.000000","تم الشحن",
901001450,6019151,169,SAR,"2020-09-15 17:05:58.000000","تم الشحن",
1418618232,6018525,92.5,SAR,"2020-09-15 16:42:31.000000","تم التوصيل",
811333418,6017423,157.5,SAR,"2020-09-15 15:58:47.000000","تم الشحن",
74982050,601607,128,SAR,"2019-08-18 22:48:56.000000","تم الشحن",
851201129,601550,216,SAR,"2019-08-18 22:31:44.000000","تم الشحن",
244496740,601537,145,SAR,"2019-08-18 22:27:53.000000","تم الشحن",
926561350,6013155,127,SAR,"2020-09-15 13:05:17.000000","تم الشحن",
1266210313,6009774,141.98,SAR,"2020-09-15 10:19:54.000000","تم الشحن",
1809466190,6007275,179.35,SAR,"2020-09-15 07:38:31.000000","تم الشحن",
90172,6004377,244.9,SAR,"2020-09-15 04:59:22.000000","تم الشحن",
17412799,600348,128,SAR,"2019-08-18 18:24:21.000000","تم الشحن",
314839791,6003020,1853,SAR,"2020-09-15 03:21:55.000000","تم الشحن",
1395831400,6002893,778.99,SAR,"2020-09-15 03:09:45.000000","تم الشحن",
1832602848,6002245,73.55,SAR,"2020-09-15 02:26:35.000000",مسترجع,
1613835181,6001162,376.55,SAR,"2020-09-15 01:27:58.000000","تم الشحن",
489075289,5998590,379.99,SAR,"2020-09-14 23:45:04.000000","تم الشحن",
300556130,5996999,178.78,SAR,"2020-09-14 22:49:00.000000","تم الشحن",
1906455430,5996835,217.3,SAR,"2020-09-14 22:43:07.000000","تم الشحن",
869860598,5996627,311,SAR,"2020-09-14 22:35:22.000000","تم الشحن",
416029314,599591,260,SAR,"2019-08-18 15:24:34.000000","تم الشحن",
964696109,599434,128,SAR,"2019-08-18 14:32:39.000000",ملغي,
1628226952,599341,228,SAR,"2019-08-18 14:04:40.000000","تم الشحن",
1343568798,5992763,398.99,SAR,"2020-09-14 20:23:04.000000","تم الشحن",
1022307324,598873,145,SAR,"2019-08-18 11:26:12.000000","تم الشحن",
848867463,598820,350,SAR,"2019-08-18 11:07:36.000000","تم الشحن",
1505539387,598688,0,SAR,"2019-08-18 10:19:43.000000","تم الشحن",
1707888935,598660,2194,SAR,"2019-08-18 10:06:18.000000","تم الشحن",
1219645941,595026,370,SAR,"2019-08-17 12:19:37.000000","تم الشحن",
2076777874,594743,226,SAR,"2019-08-17 10:20:57.000000","تم الشحن",
1215235620,594049,178,SAR,"2019-08-17 02:55:15.000000","تم الشحن",
1209072025,593982,235,SAR,"2019-08-18 09:54:08.000000",مسترجع,
1829732440,5937917,1830,SAR,"2020-09-12 17:33:03.000000","تم الشحن",
82368373,593618,102,SAR,"2019-08-16 23:38:16.000000","تم الشحن",
406503532,593609,238,SAR,"2019-08-16 23:35:43.000000","تم الشحن",
674042801,593430,95,SAR,"2019-08-16 22:28:56.000000","تم الشحن",
2034891117,591050,128,SAR,"2019-08-16 10:01:33.000000","تم الشحن",
395984076,590441,183,SAR,"2019-08-16 02:27:45.000000","تم الشحن",
663451978,589807,228,SAR,"2019-08-15 22:01:58.000000",ملغي,
1501626866,589655,128,SAR,"2019-08-15 21:08:51.000000","تم الشحن",
1239147916,5867817,127,SAR,"2020-09-09 22:42:30.000000",ملغي,
661093543,5867268,374,SAR,"2020-09-09 22:24:35.000000",ملغي,
2015824439,5859732,454.25,SAR,"2020-09-09 17:33:13.000000","تم التوصيل",
602717310,5853403,436.43,SAR,"2020-09-09 12:22:02.000000","تم التوصيل",
2129171666,5852279,212.88,SAR,"2020-09-09 11:18:38.000000",ملغي,
1520961598,5850267,216.54,SAR,"2020-09-09 08:58:18.000000","تم الشحن",
2030711871,5842844,145.03,SAR,"2020-09-08 23:48:06.000000",ملغي,
1048236769,5840710,729.1,SAR,"2020-09-08 22:19:54.000000","تم الشحن",
939681750,5832051,316.5,SAR,"2020-09-08 16:22:22.000000",ملغي,
1758120070,5831715,359.5,SAR,"2020-09-08 16:07:46.000000",ملغي,
915363086,5822379,782,SAR,"2020-09-08 19:32:50.000000","تم الشحن",
916520086,5814323,114,SAR,"2020-09-07 21:49:12.000000",ملغي,
451934994,5813687,371,SAR,"2020-09-07 21:23:32.000000",ملغي,
690567854,5808651,116.98,SAR,"2020-09-07 18:48:28.000000",ملغي,
1335807388,5808441,95,SAR,"2020-09-07 18:39:18.000000",ملغي,
581943210,5806351,379.99,SAR,"2020-09-07 17:09:30.000000","تم الشحن",
1095784476,5805753,168.15,SAR,"2020-09-08 01:09:04.000000",ملغي,
979503037,5805594,160,SAR,"2020-09-07 16:34:07.000000",ملغي,
1542929683,5804728,159.55,SAR,"2020-09-07 15:51:56.000000",ملغي,
761591561,5804718,291.2,SAR,"2020-09-07 15:51:34.000000",ملغي,
908262844,5804313,734.8,SAR,"2020-09-07 16:26:09.000000","تم الشحن",
46421020,5802681,796.06,SAR,"2020-09-07 14:12:33.000000",ملغي,
266405416,5801101,151.35,SAR,"2020-09-07 12:58:58.000000",ملغي,
1468676948,5798897,456.5,SAR,"2020-09-07 11:02:46.000000",ملغي,
2119111215,5790092,745.2,SAR,"2020-09-06 23:40:16.000000","تم الشحن",
1630303953,5786486,399,SAR,"2020-09-07 01:01:23.000000","تم الشحن",
1455516531,5784792,356.75,SAR,"2020-09-06 20:22:39.000000","تم الشحن",
1136188173,5784234,392.01,SAR,"2020-09-06 20:05:14.000000",ملغي,
638511933,5784218,310.83,SAR,"2020-09-06 20:02:01.000000",ملغي,
1743815839,5781308,166.9,SAR,"2020-09-06 18:03:16.000000",ملغي,
325856584,5770733,373.58,SAR,"2020-09-06 19:50:49.000000","تم الشحن",
1568246173,5768250,79.6,SAR,"2020-09-06 03:50:00.000000","تم الشحن",
1599884325,5765506,305,SAR,"2020-09-06 01:08:28.000000","تم الشحن",
460312669,5762554,569.74,SAR,"2020-09-05 23:08:17.000000","تم الشحن",
2021525854,5759995,398.99,SAR,"2020-09-05 21:26:39.000000","تم الشحن",
392000955,5759520,398.99,SAR,"2020-09-05 21:08:44.000000","تم الشحن",
875824319,5756700,116.98,SAR,"2020-09-05 19:28:40.000000","تم الشحن",
1112423379,5756024,94.55,SAR,"2020-09-05 19:00:45.000000","تم الشحن",
526484972,5753161,353.75,SAR,"2020-09-05 17:06:12.000000","تم الشحن",
1088971499,5752144,134,SAR,"2020-09-05 17:14:28.000000","تم الشحن",
1144485306,5751583,356.75,SAR,"2020-09-05 16:03:09.000000","تم الشحن",
1451897860,5751457,0,SAR,"2020-09-05 15:51:15.000000","تم الشحن",
510907079,5751140,225.65,SAR,"2020-09-05 15:35:23.000000","تم الشحن",
1016726365,5749498,94.55,SAR,"2020-09-05 14:12:08.000000","تم الشحن",
931345574,5742595,216.8,SAR,"2020-09-05 04:18:33.000000",ملغي,
395063528,5741133,398.99,SAR,"2020-09-05 02:33:19.000000","تم الشحن",
984960678,5740035,375,SAR,"2020-09-05 01:44:17.000000",ملغي,
169971535,5737708,154.35,SAR,"2020-09-05 00:03:54.000000","تم الشحن",
505588219,5733984,818.89,SAR,"2020-09-04 21:46:23.000000","تم الشحن",
1810646233,5731710,398.99,SAR,"2020-09-04 20:18:44.000000","تم الشحن",
1370563717,5730594,629.88,SAR,"2020-09-04 19:41:45.000000","تم الشحن",
1147418270,5727803,160.1,SAR,"2020-09-04 17:46:32.000000","تم الشحن",
974511009,5727750,91.55,SAR,"2020-09-04 17:44:02.000000","تم الشحن",
301865678,5726827,531.79,SAR,"2020-09-04 17:03:03.000000","تم الشحن",
1371760954,5726111,499.1,SAR,"2020-09-04 16:31:21.000000","تم الشحن",
1598429770,5725935,176.1,SAR,"2020-09-04 16:24:12.000000","تم الشحن",
234167560,5725613,221.5,SAR,"2020-09-04 16:09:31.000000","تم الشحن",
149892889,5724862,373.43,SAR,"2020-09-04 15:35:53.000000","تم الشحن",
558614449,5724694,155.5,SAR,"2020-09-04 15:27:37.000000","تم الشحن",
1732490920,5723149,251.53,SAR,"2020-09-04 14:24:06.000000","تم الشحن",
1860089322,5722959,255.5,SAR,"2020-09-04 14:17:02.000000","تم الشحن",
561678232,5722941,158.85,SAR,"2020-09-04 14:16:27.000000","تم الشحن",
2095275238,5720131,817.14,SAR,"2020-09-04 11:46:15.000000","تم الشحن",
313615904,5713029,572.56,SAR,"2020-09-04 02:19:37.000000","تم الشحن",
764510613,5702706,280.85,SAR,"2020-09-03 19:08:30.000000","تم الشحن",
1384233579,5701072,474.4,SAR,"2020-09-03 18:01:37.000000","تم الشحن",
1626031771,5697856,399,SAR,"2020-09-03 15:45:28.000000",ملغي,
1033695888,5697589,100.55,SAR,"2020-09-03 15:32:01.000000",ملغي,
42151724,5697417,476.45,SAR,"2020-09-03 15:23:49.000000","تم الشحن",
1647157719,5694068,190.48,SAR,"2020-09-03 12:53:29.000000","تم الشحن",
770895875,5693352,398.99,SAR,"2020-09-03 13:19:24.000000","تم الشحن",
752782655,5693084,94.55,SAR,"2020-09-03 12:04:30.000000","تم الشحن",
1467669770,5692335,191.15,SAR,"2020-09-03 11:28:23.000000","تم الشحن",
1992577581,5692298,704.59,SAR,"2020-09-03 11:33:40.000000",ملغي,
1633900418,5691687,412.49,SAR,"2020-09-03 11:26:19.000000","تم الشحن",
960703244,5690281,141.7,SAR,"2020-09-03 09:22:42.000000","تم الشحن",
1016076052,5689265,179.65,SAR,"2020-09-03 08:08:10.000000","تم الشحن",
1146420548,5687777,329.6,SAR,"2020-09-03 05:46:50.000000",ملغي,
1388267490,5687623,475.55,SAR,"2020-09-03 05:34:31.000000","تم الشحن",
320710438,568707,319,SAR,"2019-08-09 23:33:15.000000","تم الشحن",
1376902879,568700,144,SAR,"2019-08-09 23:25:18.000000","تم الشحن",
487978448,568693,78,SAR,"2019-08-09 23:23:09.000000","تم الشحن",
324980241,5686198,239.9,SAR,"2020-09-03 03:42:05.000000","تم الشحن",
1966530445,5684778,136.4,SAR,"2020-09-03 02:19:25.000000","تم الشحن",
1027505736,5684461,168.05,SAR,"2020-09-03 02:03:01.000000","تم الشحن",
479984383,5681500,190,SAR,"2020-09-02 23:58:04.000000","تم الشحن",
1521750431,567868,128,SAR,"2019-08-09 19:56:23.000000","تم الشحن",
203610110,5678427,589.75,SAR,"2020-09-02 22:02:14.000000","تم التوصيل",
1368891892,5678417,398.99,SAR,"2020-09-02 22:01:58.000000",ملغي,
2115268024,5676317,263.43,SAR,"2020-09-02 20:50:58.000000","تم الشحن",
335947768,5673821,435.8,SAR,"2020-09-02 19:30:06.000000","تم الشحن",
380344233,5673486,337.1,SAR,"2020-09-02 19:18:33.000000","تم الشحن",
839305576,5673421,418.95,SAR,"2020-09-02 19:16:34.000000","تم الشحن",
1815069288,5671117,759,SAR,"2020-09-03 10:26:16.000000","تم الشحن",
1774229243,5669216,160,SAR,"2020-09-02 16:39:42.000000","تم الشحن",
825887544,5668765,1843.55,SAR,"2020-09-02 16:20:28.000000","تم الشحن",
1998417741,5664490,127,SAR,"2020-09-02 13:12:41.000000","تم الشحن",
1040460701,5661242,275.99,SAR,"2020-09-02 10:18:46.000000","تم الشحن",
119132232,5659373,272.68,SAR,"2020-09-02 08:01:51.000000","تم الشحن",
672398747,5655104,150.99,SAR,"2020-09-02 02:27:03.000000","تم الشحن",
1142418900,5654897,625,SAR,"2020-09-02 02:16:32.000000","تم الشحن",
865391902,5654459,151.35,SAR,"2020-09-02 01:56:38.000000","تم الشحن",
1609184735,5654140,778.99,SAR,"2020-09-02 01:41:47.000000","تم الشحن",
1780967398,5647683,207.5,SAR,"2020-09-01 21:58:08.000000","تم الشحن",
535442266,5645823,197.1,SAR,"2020-09-01 21:00:41.000000","تم الشحن",
751863248,5643637,359.5,SAR,"2020-09-01 19:56:00.000000","تم الشحن",
731192447,5640156,1199.84,SAR,"2020-09-01 18:01:46.000000","تم الشحن",
1641936560,5639189,300.3,SAR,"2020-09-01 17:30:15.000000","تم الشحن",
1696864839,5638628,398.99,SAR,"2020-09-01 17:12:07.000000","تم الشحن",
748133490,5633239,165.28,SAR,"2020-09-01 13:43:33.000000","تم الشحن",
1494707331,5632808,660.7,SAR,"2020-09-01 13:26:13.000000","تم الشحن",
151748465,5632726,399.95,SAR,"2020-09-01 13:23:09.000000","تم الشحن",
1885311703,5632372,134.8,SAR,"2020-09-01 13:07:42.000000","تم الشحن",
1080971667,5631544,222.55,SAR,"2020-09-01 12:32:26.000000","تم الشحن",
68921295,5629036,263.5,SAR,"2020-09-01 10:21:24.000000","تم الشحن",
1736999250,5627895,114.55,SAR,"2020-09-01 09:15:47.000000","تم الشحن",
1201872509,5623770,196,SAR,"2020-09-01 03:39:24.000000","تم الشحن",
317866466,5623623,311,SAR,"2020-09-01 03:30:15.000000","تم الشحن",
1910140042,5622831,346.3,SAR,"2020-09-01 02:41:06.000000","تم الشحن",
475402489,5622110,133,SAR,"2020-09-02 17:50:27.000000","تم الشحن",
761577547,5621744,704.59,SAR,"2020-09-01 01:50:17.000000",ملغي,
1950483145,5621614,99.73,SAR,"2020-09-01 01:44:38.000000","تم الشحن",
105817096,5621421,117.55,SAR,"2020-09-01 02:00:30.000000","تم الشحن",
1009019775,5619932,239,SAR,"2020-09-01 00:39:59.000000","تم الشحن",
2089213034,5618895,360.29,SAR,"2020-09-01 00:02:03.000000","تم الشحن",
1395253662,5618491,302,SAR,"2020-08-31 23:45:50.000000","تم الشحن",
739742479,5617836,126.75,SAR,"2020-08-31 23:23:42.000000","تم الشحن",
1632488999,5617028,231.98,SAR,"2020-08-31 22:56:47.000000","تم الشحن",
717798330,5606687,456.49,SAR,"2020-08-31 17:15:54.000000","تم الشحن",
384730695,560612,93,SAR,"2019-08-08 07:36:25.000000","تم الشحن",
1115149631,5605020,255.55,SAR,"2020-08-31 16:14:02.000000","تم الشحن",
822564287,5604892,523.78,SAR,"2020-08-31 16:07:29.000000","تم الشحن",
470399343,5604044,219.9,SAR,"2020-08-31 15:31:55.000000","تم الشحن",
2080822023,5603492,160,SAR,"2020-08-31 15:10:51.000000","تم الشحن",
275916923,5603296,163.8,SAR,"2020-08-31 15:01:48.000000","تم الشحن",
1198266870,5602131,379.99,SAR,"2020-08-31 14:10:49.000000","تم الشحن",
1838446759,559876,274,SAR,"2019-08-08 01:54:11.000000","تم الشحن",
1698436188,559865,470,SAR,"2019-08-08 01:50:03.000000","تم الشحن",
765700214,5598419,93.4,SAR,"2020-08-31 11:34:10.000000","تم الشحن",
1325759291,5598368,192,SAR,"2020-08-31 11:32:12.000000","تم الشحن",
630151399,5598020,151.35,SAR,"2020-08-31 11:15:00.000000","تم الشحن",
583789812,5597777,130.65,SAR,"2020-08-31 11:03:12.000000","تم الشحن",
86313240,5595581,243.93,SAR,"2020-08-31 09:00:45.000000","تم الشحن",
457839151,5593484,214.4,SAR,"2020-08-31 06:13:38.000000","تم الشحن",
832404821,5593330,29,SAR,"2020-08-31 23:54:13.000000","تم الشحن",
1533522975,559036,160,SAR,"2019-08-07 21:30:40.000000","تم الشحن",
642625226,5589615,98,SAR,"2020-08-31 02:14:06.000000","تم الشحن",
560804218,5588959,143,SAR,"2020-08-31 01:45:47.000000","تم الشحن",
883995924,5583281,160,SAR,"2020-08-30 22:32:39.000000","تم الشحن",
2109843541,5582322,167,SAR,"2020-08-30 22:00:49.000000","تم الشحن",
909381181,5578650,398.99,SAR,"2020-08-30 20:14:06.000000","تم الشحن",
1722036898,5578247,167.45,SAR,"2020-08-30 20:03:02.000000","تم الشحن",
283684941,5578218,85.6,SAR,"2020-08-30 20:02:15.000000","تم الشحن",
1825385848,5578205,256,SAR,"2020-08-30 20:01:54.000000","تم الشحن",
1547657695,5577340,398.39,SAR,"2020-08-30 19:39:03.000000","تم الشحن",
503572350,5576155,343,SAR,"2020-08-30 19:04:16.000000","تم الشحن",
1644123819,5574928,125.5,SAR,"2020-08-30 18:23:07.000000","تم الشحن",
238167170,5573671,379.99,SAR,"2020-08-30 17:43:14.000000","تم الشحن",
1650275206,557347,70,SAR,"2019-08-07 14:57:31.000000","تم الشحن",
1784607093,5567698,321,SAR,"2020-08-30 12:50:05.000000","تم الشحن",
180472462,5567019,81.8,SAR,"2020-08-30 12:20:00.000000","تم الشحن",
801327432,5566957,456.49,SAR,"2020-08-30 12:16:54.000000","تم الشحن",
497677607,556676,233,SAR,"2019-08-07 11:43:22.000000","تم الشحن",
1194131644,556569,269,SAR,"2019-08-07 11:11:44.000000","تم الشحن",
438208625,5564886,224.5,SAR,"2020-08-30 10:24:18.000000","تم الشحن",
1427637640,5563693,150.9,SAR,"2020-08-30 09:00:30.000000","تم الشحن",
863186930,5562711,778.99,SAR,"2020-08-30 07:33:22.000000","تم الشحن",
1187032477,5562426,259,SAR,"2020-08-30 07:09:02.000000","تم الشحن",
537056933,5562114,133.55,SAR,"2020-08-30 06:42:33.000000","تم الشحن",
1341588252,5561273,281.8,SAR,"2020-08-30 19:11:11.000000","تم الشحن",
1842703556,5560929,93.4,SAR,"2020-08-30 05:15:35.000000","تم الشحن",
736503463,5557508,150.9,SAR,"2020-08-30 05:28:29.000000",ملغي,
1299951641,5556670,403.59,SAR,"2020-08-30 01:12:00.000000","تم الشحن",
306485016,5555133,526.01,SAR,"2020-08-30 00:20:31.000000","تم الشحن",
2038624332,5553897,379.99,SAR,"2020-08-29 23:40:38.000000","تم الشحن",
1478052129,555142,128,SAR,"2019-08-06 23:12:33.000000","تم الشحن",
939659900,5549273,324.72,SAR,"2020-08-29 21:09:02.000000","تم الشحن",
154942789,5548258,379.99,SAR,"2020-08-29 20:36:38.000000","تم الشحن",
1009935674,5526431,454.76,SAR,"2020-08-30 00:39:55.000000","تم الشحن",
47470875,552640,148,SAR,"2019-08-06 13:50:16.000000","تم الشحن",
720121410,5526247,200.7,SAR,"2020-08-29 02:56:35.000000","تم التوصيل",
178537190,5526083,690,SAR,"2020-08-29 02:52:03.000000","تم الشحن",
43859160,552573,228,SAR,"2019-08-07 18:34:25.000000","تم الشحن",
1584638411,552560,128,SAR,"2019-08-06 13:36:47.000000","تم الشحن",
1702975745,5523622,374.12,SAR,"2020-08-29 01:18:36.000000","تم الشحن",
122740542,552347,980,SAR,"2019-08-06 12:45:37.000000","تم الشحن",
