id,reference_id,items,amount,currency,date,status,can_cancel
1905166297,14234238," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",254.06,SAR,"2021-04-18 22:22:48.000000","تم التوصيل",
1664292967,14232516," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt8.2Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.3Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.4Noبوكس المستكة للتبخير - صندوق مميز يحتوي على 12 علبة زجاجية الكمية الإجمالية (96 جرام +-)Qyt3.",1178.99,SAR,"2021-04-18 21:54:23.000000","تم التوصيل",
310810317,1423210," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",227,SAR,"2020-01-26 15:00:18.000000","تم الشحن",
395078483,14230776," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",307,SAR,"2021-04-18 21:24:26.000000","تم الشحن",
929168238,14229963," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2Noعرض رمضاني مميز أوقية مستكه مع أوقية عود معطرQyt1.3Noدرزن (12 علبة) بخور على بالي  ( أقراص معطرة )Qyt1.4Noبوكس المستكة للتبخير - صندوق مميز يحتوي على 12 علبة زجاجية الكمية الإجمالية (96 جرام +-)Qyt1.5Noورق مذكرات لاصقQyt1.6Noطقم طاولة طعامQyt1.7Noعلب توزيعات .. (50 حبة) .. غير مركبة علبة مخططة بحبل ذهبي مميزQyt1.8Noطقم طاولة طعامQyt1.9Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.10No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt1.11No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt3.",993.34,SAR,"2021-04-18 21:11:10.000000","تم التوصيل",
246007709,1422906," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt3.",597,SAR,"2020-01-26 14:14:05.000000","تم الشحن",
1464034418,14228695," 1Noمبخرة السيارة ... مع 360 عود ند مروكي  فاخرQyt1.",188.29,SAR,"2021-04-18 20:49:18.000000","تم التوصيل",
711308140,14228425," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt5.",497.27,SAR,"2021-04-18 20:44:16.000000","تم التوصيل",
1288147695,14227788," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt4.",454.01,SAR,"2021-04-18 20:33:01.000000","تم الشحن",
1568712255,1422748," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt2.",398,SAR,"2020-01-26 13:53:18.000000","تم الشحن",
1748544743,14227268," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.2Noأوقية عود تايقر ( عود فيتنامي مصنع ) .. نكهة خاصةQyt1.3Noقطاعة الدوناتQyt1.4Noعلب توزيعات صغيرة .. (50 حبة) .. غير مركبةQyt1.5No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",459.76,SAR,"2021-04-18 20:24:20.000000","تم التوصيل",
896974806,1422707," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.2Noزعفران إيراني نقيل .. 10 جرامQyt1.",298,SAR,"2020-01-26 13:56:37.000000","تم الشحن",
2029791343,14226380," 1Noحافظة كمامات (حافظة فقط)Qyt47.",116.84,SAR,"2021-04-18 20:09:35.000000","تم التوصيل",
1204321872,1422581," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",244,SAR,"2020-01-26 13:26:01.000000","تم الشحن",
705239935,14225628," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",92.55,SAR,"2021-04-18 19:57:13.000000","تم التوصيل",
1023524368,1422517," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-26 13:15:54.000000","تم الشحن",
1742951440,14225077," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.2No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.3Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.",374.33,SAR,"2021-04-18 19:48:39.000000","تم التوصيل",
933425098,14223727," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt5.",311.5,SAR,"2021-04-19 05:06:15.000000","تم التوصيل",
1823384507,1422368," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt2.",398,SAR,"2020-01-26 12:47:14.000000","تم الشحن",
1291059621,1422338," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",244,SAR,"2020-01-26 12:44:46.000000","تم الشحن",
166546455,14223284," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.2No50 جرام لبان حوجري عماني للتبخير + مبخرة سيراميك علاقية هدية (لون وشكل عشوائي)Qyt1.3No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.4No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",271.71,SAR,"2021-04-18 19:19:18.000000","تم الشحن",
593105493,1422322," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",244,SAR,"2020-01-26 12:37:28.000000","تم الشحن",
1650346318,1422315," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-26 12:35:46.000000","تم الشحن",
135906682,1422303," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-26 12:33:36.000000","تم الشحن",
1287513370,1422271," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.2Noتولة مسك العود ...Qyt1.",258,SAR,"2020-01-26 12:27:28.000000","تم التوصيل",
371375888,1422261," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-26 12:31:27.000000","تم الشحن",
101708292,14222497," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.",136.25,SAR,"2021-04-18 19:03:28.000000","تم التوصيل",
48870939,14221760," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.2No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.3Noحافظة كمامات (حافظة فقط)Qyt1.",158.6,SAR,"2021-04-18 18:41:32.000000","تم التوصيل",
325206838,14221715," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.",121.06,SAR,"2021-04-18 18:40:48.000000","تم التوصيل",
1837932249,142206," 1Noعرض الجمعة الدائم المجموعة رقم 1Qyt1.",428,SAR,"2018-12-22 13:49:25.000000","تم الشحن",
572960577,1422054," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.2Noعود صناعي للتوزيعات والإهداءات / 100 جرامQyt1.",254,SAR,"2020-01-26 11:31:25.000000","تم الشحن",
1784052562,14218743," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt5.",498.27,SAR,"2021-04-18 17:25:21.000000","تم الشحن",
143450437,14218466," 1Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt3.",166.66,SAR,"2021-04-18 17:18:42.000000","تم التوصيل",
1480752191,14217116," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt1.2No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt3.",426.8,SAR,"2021-04-18 16:48:44.000000","تم التوصيل",
216929276,142169," 1Noعرض الجمعة الدائم المجموعة رقم 1Qyt1.",428,SAR,"2018-12-22 10:33:54.000000","تم الشحن",
1317971869,14210618," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.2Noبخور احلا خميس  ( أقراص معطرة )Qyt2.3Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.",188.98,SAR,"2021-04-18 14:11:42.000000","تم التوصيل",
489378357,14209938," 1Noبوكس الزعفران الفاخر سوبر نقيل الرمضاني 5 علب كل علبة 1 جرام + 5 ملاقط في أكياس فخمةQyt1.2No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.",189.19,SAR,"2021-04-18 13:56:04.000000","تم التوصيل",
1165647506,14209591," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt5.",337.5,SAR,"2021-04-18 13:47:01.000000","تم التوصيل",
1426584784,1420917," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",199,SAR,"2020-01-26 07:17:41.000000","تم الشحن",
779459608,14208701," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.2Noمقلمية قماشية إبداعية عدد 4 حبات ألوان منوعةQyt1.3Noقطاعة الدوناتQyt1.4Noحافظة كمامات (حافظة فقط)Qyt1.",111.94,SAR,"2021-04-18 13:25:28.000000","تم التوصيل",
1690936615,14208644," 1Noمبخرة ذكية + 6 مجموعات أعواد (مقاس 10 سم)فيتنامية فخمةQyt1.",111.55,SAR,"2021-04-18 13:23:13.000000","تم التوصيل",
1619533305,14208094," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt3.",674.32,SAR,"2021-04-18 13:08:07.000000","تم الشحن",
115372633,14206974," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.2Noحافظة كمامات (حافظة فقط)Qyt1.",90.91,SAR,"2021-04-18 12:33:09.000000","تم التوصيل",
142118919,14205860," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",97,SAR,"2021-04-18 11:52:25.000000","تم الشحن",
447897217,14205734," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",92.55,SAR,"2021-04-18 11:48:05.000000","تم التوصيل",
720341444,14204257," 1Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.2No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.3Noأوقية عود تايقر ( عود فيتنامي مصنع ) .. نكهة خاصةQyt1.4Noعروض رمضان أوقية عود ماروكي محسن رقم 1Qyt1.",0,SAR,"2021-04-18 10:52:58.000000","تم الشحن",
1929284234,14200367," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt1.2Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.3No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.",280.66,SAR,"2021-04-18 07:56:33.000000","تم التوصيل",
2129437323,14198064," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",85.5,SAR,"2021-04-18 06:35:46.000000","تم الشحن",
1487338874,14191583," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.2Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt2.3No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.",192.97,SAR,"2021-04-18 04:23:53.000000","تم الشحن",
2013295133,14191546," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt1.2Noبخور عاشق العود الأصليQyt1.3Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt2.",219,SAR,"2021-04-18 04:23:08.000000","تم التوصيل",
2004969615,14185260," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",83.63,SAR,"2021-04-18 02:38:59.000000","تم التوصيل",
1214991692,14184937," 1Noعرض رمضاني مميز أوقية مستكه مع أوقية عود معطرQyt5.2Noبخور ميرال - أقراص معطرة - 55 جرام MeralQyt5.",420.9,SAR,"2021-04-18 02:34:08.000000","تم التوصيل",
758115316,14183249," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt2.",215.11,SAR,"2021-04-18 02:06:24.000000","تم التوصيل",
1879473634,1418055," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.2Noتوزيعات  مميزة ... العدد 12 (مسك + عود)Qyt1.3Noعرض بخور البيت .. 100 جرام + مسك الختام + مسك العودQyt1.",398,SAR,"2020-01-25 21:55:52.000000","تم الشحن",
1034880340,1417713," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",227,SAR,"2020-01-25 21:12:05.000000","تم الشحن",
1335679832,14176253," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",123.55,SAR,"2021-04-18 00:25:35.000000","تم الشحن",
166949566,14174747," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt1.2No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt1.",217.11,SAR,"2021-04-17 23:59:48.000000","تم التوصيل",
2008161741,14172266," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.2Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt7.",712.91,SAR,"2021-04-17 23:21:46.000000","جاري التوصيل",
1225308013,14169802," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt2.",206.21,SAR,"2021-04-17 22:42:55.000000","تم الشحن",
1254413607,1416836," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",244,SAR,"2020-01-25 19:14:28.000000","تم الشحن",
2097347870,14167995," 1Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.2Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.",120.1,SAR,"2021-04-17 22:12:52.000000","تم التوصيل",
2020183384,1416701," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt2.",398,SAR,"2020-01-25 18:58:15.000000","تم الشحن",
136986985,14166222," 1No30 عود موروكي نحيف فاخر ( 20cm )Qyt1.",63.89,SAR,"2021-04-17 21:42:52.000000","تم التوصيل",
1113041400,14164317," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt2.",256.01,SAR,"2021-04-17 21:09:19.000000","تم الشحن",
16247044,14163361," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2No30 عود موروكي نحيف فاخر ( 10cm )Qyt1.",283.34,SAR,"2021-04-17 20:51:25.000000","تم التوصيل",
361748694,1416307," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",244,SAR,"2020-01-25 18:07:18.000000","تم الشحن",
1022322944,14162341," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",257,SAR,"2021-04-17 20:33:00.000000","تم الشحن",
1196952581,14162338," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",89.55,SAR,"2021-04-17 20:32:57.000000","تم التوصيل",
1782983686,14162083," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",251.06,SAR,"2021-04-17 20:28:23.000000","تم التوصيل",
1321579818,14160783," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",217.05,SAR,"2021-04-17 20:06:18.000000","تم الشحن",
342151665,14159958," 1Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt3.",465.6,SAR,"2021-04-17 19:53:33.000000","تم التوصيل",
1471932071,14159108," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",89.55,SAR,"2021-04-17 19:39:24.000000","جاري التوصيل",
1245694836,14158801," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt2.3No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",620.07,SAR,"2021-04-17 19:34:24.000000","تم الشحن",
212521762,14155143," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",89.55,SAR,"2021-04-17 17:58:02.000000","تم التوصيل",
1302107490,14154695," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.2Noوااعة إليكترونية شكل جوالQyt1.",172.76,SAR,"2021-04-17 17:47:21.000000","تم التوصيل",
1078187470,1415019," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",244,SAR,"2020-01-25 15:22:36.000000","تم الشحن",
1706577461,14149522," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.2Noعرض رمضاني مميز أوقية مستكه مع أوقية عود معطرQyt1.",192.3,SAR,"2021-04-17 15:50:40.000000","تم التوصيل",
985829117,14147418," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",24.79,SAR,"2021-04-17 15:01:57.000000","جاري التوصيل",
1572359559,1414692," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.",234,SAR,"2020-01-25 14:43:56.000000","تم التوصيل",
1863710960,14146133," 1Noبوكس الزعفران الفاخر سوبر نقيل الرمضاني 5 علب كل علبة 1 جرام + 5 ملاقط في أكياس فخمةQyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.3No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.4No30 عود موروكي نحيف فاخر ( 20cm )Qyt1.5No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",448.26,SAR,"2021-04-17 14:27:27.000000",ملغي,
924549108,14145361," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم )(حجم مميز جدا للتوزيعات)Qyt2.2Noعروض رمضان عرض 4 مباخر ذكية مقاس مميز للتوزيعاتQyt2.",496.79,SAR,"2021-04-17 14:07:11.000000","تم التوصيل",
180553836,14145225," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.",497.1,SAR,"2021-04-17 14:03:40.000000","تم التوصيل",
1513119708,14143353," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.",133.25,SAR,"2021-04-17 13:10:48.000000","تم التوصيل",
1320832021,14141874," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",260.54,SAR,"2021-04-17 12:17:07.000000","تم التوصيل",
1724897378,14141639," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt2.2Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.3No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt2.4Noمحفظة بطايق لون عشوائيQyt8.5No6 مباخر ذكية بتصميم مميز مع كل علبة 15 عودQyt1.",629.3,SAR,"2021-04-17 12:07:12.000000","تم التوصيل",
750725171,14141336," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",251.06,SAR,"2021-04-17 11:53:48.000000","تم التوصيل",
1082467305,14141006," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.",155.1,SAR,"2021-04-17 11:39:54.000000","تم التوصيل",
87638921,14140974," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",78.63,SAR,"2021-04-17 11:37:29.000000","تم التوصيل",
581809018,14140895," 1Noعروض رمضان مبخرة فخمة جدا لأعواد الند + 180 عود مروكي فاخر نحيفQyt1.",175.86,SAR,"2021-04-17 11:35:01.000000","تم التوصيل",
2136305527,14140628," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",260.54,SAR,"2021-04-17 11:22:36.000000","تم التوصيل",
1779169577,14139534," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.3Noحافظة كمامات (حافظة فقط)Qyt2.4Noعروض رمضان أوقية أقراص مروكي لتبخير البيت ... (يفضل على فحمة مرمدة)Qyt2.5Noمعمول عود ازرقQyt1.6No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt1.7Noعروض رمضان مبخرة فخمة جدا لأعواد الند + 180 عود مروكي فاخر نحيفQyt1.",503.83,SAR,"2021-04-17 10:28:35.000000","تم التوصيل",
1332346797,14138890," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.",173,SAR,"2021-04-17 09:55:41.000000","تم الشحن",
1761728758,14138451," 1Noأوقية عود تايقر ( عود فيتنامي مصنع ) .. نكهة خاصةQyt1.2Noعروض رمضان أوقية عود ماروكي محسن رقم 1Qyt1.",212.11,SAR,"2021-04-17 09:31:18.000000","تم التوصيل",
1651509157,14134786," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",144.18,SAR,"2021-04-17 06:57:31.000000","تم التوصيل",
1453582419,14133240," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.2Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.",115.77,SAR,"2021-04-17 06:17:56.000000","تم التوصيل",
1169515467,14132336," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",110.55,SAR,"2021-04-23 20:09:42.000000","تم الشحن",
737772019,14130776," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",235.65,SAR,"2021-04-17 05:31:05.000000","تم التوصيل",
590809318,14130243," 1No22 إلى 25 عود فيتنامي فاخر و سميك مقاس كبيرQyt4.",202.02,SAR,"2021-04-17 05:22:03.000000","جاري التوصيل",
1586855402,14129999," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown)Qyt1.",294.54,SAR,"2021-04-17 17:31:25.000000","تم الشحن",
1482322123,14129008," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",213.05,SAR,"2021-04-17 05:02:45.000000","تم التوصيل",
1082915442,14128855," 1Noخمسين أنبوب باعوادها  +4 مباخر ميني لون بني ) -المدير احمد-Qyt1.",0,SAR,"2021-04-17 05:04:29.000000","تم الشحن",
1919759115,14128304," 1No6 (ميني مباخر ذكية + عود فيتنامي )(حجم مميز جدا للتوزيعات)Qyt1.",127,SAR,"2021-04-17 04:54:45.000000",ملغي,
809120853,14127602," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",257,SAR,"2021-04-17 04:42:08.000000",ملغي,
1902185225,14126766," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",260.54,SAR,"2021-04-17 04:30:31.000000","تم التوصيل",
437825757,14126458," 1No6 (ميني مباخر ذكية + عود فيتنامي فخم)(حجم مميز جدا للتوزيعات)Qyt3.",306.17,SAR,"2021-04-17 04:26:06.000000","تم التوصيل",
917627299,1412616," 1Noزعفران مغربي فاخر ... 5 جرامQyt1.2No3 أوقيات رقائق فيتناميQyt1.",281,SAR,"2020-01-25 11:39:09.000000","تم التوصيل",
