id,reference_id,items,amount,currency,date,status,can_cancel
933745627,9970816," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.",358.25,SAR,"2021-01-18 06:37:07.000000","تم التوصيل",
1050114569,9969582," 1Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.2Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt1.",365,SAR,"2021-01-18 04:14:13.000000","تم التوصيل",
1477070302,9969531," 1No12 (ميني مباخر ذكية + عود ماروكي)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",255.06,SAR,"2021-01-18 04:09:49.000000","تم التوصيل",
1505481441,9969478," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.2Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",203,SAR,"2021-01-18 04:02:13.000000","تم الشحن",
672928673,9969158," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",134,SAR,"2021-01-18 03:35:38.000000","تم الشحن",
1611203067,9967200," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",157,SAR,"2021-01-18 01:40:52.000000","تم الشحن",
1185204302,996587," 1Noبوكس الإهداء الصغير.. 24 صندوقQyt1.2Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.",285,SAR,"2019-11-13 18:38:17.000000","تم الشحن",
931439419,996512," 1No3 درازن نانوQyt1.",100,SAR,"2019-11-13 17:13:49.000000","تم الشحن",
1307978921,9964814," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.",62.6,SAR,"2021-01-18 00:01:35.000000","تم الشحن",
1317901823,9963100," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.",191.3,SAR,"2021-01-17 23:04:38.000000","تم التوصيل",
1657900511,9961084," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt10.",2374.98,SAR,"2021-01-17 22:04:21.000000","تم الشحن",
1310709251,9959848," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",198.9,SAR,"2021-01-17 21:28:23.000000","تم التوصيل",
1838127352,995933," 1Noمجموعة منتجات جملةQyt1.",45,SAR,"2019-11-13 15:36:34.000000","تم الشحن",
433096844,9958953," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",138,SAR,"2021-01-17 21:02:20.000000","تم الشحن",
594515818,9957839," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noعروض رمضان أوقية أقراص مروكي لتبخير البيت ... (يفضل على فحمة مرمدة)Qyt1.3Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.",226,SAR,"2021-01-17 20:30:33.000000","تم الشحن",
694242283,9956432," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",172.9,SAR,"2021-01-17 19:51:31.000000","تم الشحن",
215913992,9950381," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",127,SAR,"2021-01-17 16:55:17.000000","تم التوصيل",
1724436291,9949416," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt5.",1120.49,SAR,"2021-01-17 16:21:02.000000","تم التوصيل",
769293145,9948926," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",127,SAR,"2021-01-17 16:04:37.000000","تم الشحن",
1826591314,9948919," 1Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.",126,SAR,"2021-01-18 01:30:18.000000","تم التوصيل",
2000289594,9947551," 1Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt1.",74.55,SAR,"2021-01-17 15:19:10.000000","تم التوصيل",
1129615207,9942212," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",277,SAR,"2021-01-17 11:20:50.000000","تم الشحن",
330460014,9941451," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt4.",984.02,SAR,"2021-01-17 10:36:04.000000","تم الشحن",
1465090772,9938033," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",482.11,SAR,"2021-01-17 05:28:36.000000","تم التوصيل",
223907664,9937909," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noبخور عاشق العود الأصليQyt1.3Noبخور عمانيQyt1.4Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.5Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.6Noبخور مزيونة المعطر - MazyonahQyt1.7Noبخور شيخة المعطر - ShaikhahQyt1.8Noبخور (عود شماء المعطر)Qyt1.9Noعود البحرين - bahrainQyt1.10Noعود بلقيس المعطر - balqeesQyt1.",347.5,SAR,"2021-01-17 05:16:40.000000","تم التوصيل",
1633559563,9937840," 1Noعطر مسك الختام 100 ملQyt1.2Noمبخرة ذكية + 6 مجموعات أعواد (مقاس 10 سم)فيتنامية فخمةQyt1.3Noمبخرة مميزة مع بوكس خاص تحوي 12 عود ماروكي فاخر مقاس العود 10 سمQyt1.4Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.5No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.6Noأوقية عود مروكي + هدية مبخرة ذكية مع 18 عود + ولاعة هديةQyt1.",778.01,SAR,"2021-01-17 05:10:14.000000","تم الشحن",
942197470,9937531," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",288,SAR,"2021-01-17 04:36:53.000000","تم الشحن",
1095841636,9936833," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt3.",748.64,SAR,"2021-01-17 03:47:51.000000","تم الشحن",
1424989237,9935250," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt2.",526,SAR,"2021-01-17 02:27:25.000000","تم التوصيل",
474083690,9934799," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",517.01,SAR,"2021-01-17 02:06:16.000000","تم الشحن",
1598367843,9934792," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt12.",370.2,SAR,"2021-01-17 02:05:39.000000","تم الشحن",
366884526,9934347," 1Noمجموعة متكاملة من البخور ( 8 أنواع )Qyt1.",227,SAR,"2021-01-17 16:02:34.000000","تم التوصيل",
1602222067,993368," 1Noعرض مميز .. مع 4 هداياQyt1.2Noتوزيعات عطور .. أكياس .. 13 عطرQyt1.",280,SAR,"2019-11-12 21:48:09.000000","تم الشحن",
1876802349,9929354," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",506.01,SAR,"2021-01-16 22:55:34.000000","تم الشحن",
1810712521,9929326," 1Noمبخرة ذكية + 6 مجموعات أعواد (مقاس 10 سم)فيتنامية فخمةQyt1.2Noمجموعة الفخامة (3 مباخر + 3 ربطات عود)Qyt3.",298.88,SAR,"2021-01-16 22:54:36.000000","تم الشحن",
840374964,9927697," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt2.",498,SAR,"2021-01-16 22:03:44.000000","تم الشحن",
1553222022,9927459," 1NoخاصQyt1.",1300.01,SAR,"2021-01-17 01:27:18.000000","تم الشحن",
171234218,9925903," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",264.54,SAR,"2021-01-16 21:04:39.000000","تم التوصيل",
9726184,9925197," 1Noمبخرة مميزة مع بوكس خاص تحوي 12 عود ماروكي فاخر مقاس العود 10 سمQyt1.2Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.3Noمبخرة ذكية + 6 مجموعات أعواد (مقاس 10 سم)فيتنامية فخمةQyt1.",289.95,SAR,"2021-01-16 20:41:16.000000","تم التوصيل",
809449300,9924593," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",264.54,SAR,"2021-01-16 20:20:28.000000","تم الشحن",
452348011,9924560," 1Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد فيتنامي لكل مبخرة )Qyt4.2Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",445.51,SAR,"2021-01-16 20:23:58.000000","تم الشحن",
1820000865,9924550," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",454.11,SAR,"2021-01-16 20:19:31.000000","تم الشحن",
1771889283,9923880," 1Noمبخرة الحروف العربية الذكية + 29 (+-) أعواد الند الفيتنامية الفاخرةQyt1.2Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt1.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",243.75,SAR,"2021-01-16 19:55:50.000000","تم الشحن",
615455942,9922659," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.",55.6,SAR,"2021-01-16 19:15:39.000000","تم التوصيل",
1720697067,9922384," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt2.",478.01,SAR,"2021-01-16 19:06:44.000000","تم الشحن",
1174984908,9922153," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noكيس جلد مقاس 8 × 11 سم (كيس واحد)Qyt12.3Noتاق HANDMADE عدد (50 حبة)Qyt1.",326.45,SAR,"2021-01-16 18:58:57.000000","تم التوصيل",
2094531658,9921775," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",246.06,SAR,"2021-01-16 18:46:30.000000","تم التوصيل",
275772101,9921378," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",268,SAR,"2021-01-16 18:31:38.000000","تم الشحن",
1107077758,9921243," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",268,SAR,"2021-01-16 18:26:58.000000","تم الشحن",
45216294,9921155," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.",246.06,SAR,"2021-01-16 18:23:46.000000","تم التوصيل",
1592175050,9916271," 1Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt4.",215.01,SAR,"2021-01-16 14:59:58.000000","تم الشحن",
2122035270,9913571," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.",88,SAR,"2021-01-16 12:36:29.000000","تم التوصيل",
893722689,9908710," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-16 17:53:13.000000","تم التوصيل",
890110726,9908643," 1Noرقائق العود الفيتنامية الفاخرة AAA - أوقية (28 جرام)Qyt1.",198.88,SAR,"2021-01-16 03:39:55.000000","تم الشحن",
2009067374,9907659," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt2.",157,SAR,"2021-01-16 02:34:58.000000","تم الشحن",
1080158309,990658," 1Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.2Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.3Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.4Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.5Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.6Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.7Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.8Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.9Noتوزيعات عطور .. أكياس .. 13 عطرQyt1.10Noرقائق العود الفيتنامية الفاخرة - تولة (12 جرام)Qyt1.11Noعطر نسائي .. كود 9045Qyt1.12Noأوقية بخور محسن .. ما ينفع للضيوف - لتغيير رائحة البيت بعد الطبخ والتنظيفQyt1.",262,SAR,"2019-11-12 14:01:42.000000","تم الشحن",
493561293,9906282," 1Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.",117,SAR,"2021-01-16 01:26:03.000000","تم الشحن",
1925230758,9905155," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",88,SAR,"2021-01-16 00:37:16.000000","تم الشحن",
1302229428,9901329," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt4.",249,SAR,"2021-01-15 22:00:55.000000","تم الشحن",
52055788,9900105," 1Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد موروكي لكل مبخرة )Qyt3.2Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt1.3Noتولة مسك الختام ..Qyt1.4Noزعفران إيراني نقيل - 8 جرامQyt1.5Noولاعة بألوان مميزة (لون عشوائي)Qyt1.6No3 كسر عود فيتنامي  + نانو تولة وردQyt1.",573.44,SAR,"2021-01-15 21:07:20.000000","تم الشحن",
1276621719,9900084," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt3.",316.01,SAR,"2021-01-15 21:06:52.000000","تم الشحن",
12559649,9899142," 1Noتوزيعات مباخر ذكية وسط 3 مجموعات ( 10 اعواد فيتنامي لكل مبخرة )Qyt2.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.",281.7,SAR,"2021-01-15 20:34:49.000000","تم الشحن",
1925880007,9898852," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",157,SAR,"2021-01-15 20:12:13.000000","تم الشحن",
848428794,9898591," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.2Noمبخرة ذكية وسط حبه واحدةQyt1.3Noبخور احلا خميس  ( أقراص معطرة )Qyt1.",118,SAR,"2021-01-15 20:06:42.000000","تم الشحن",
1244711707,9895104," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.2Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",317,SAR,"2021-01-15 17:38:03.000000","تم الشحن",
478725139,9894840," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",157,SAR,"2021-01-15 17:33:09.000000","تم الشحن",
1330603005,9894490," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",118,SAR,"2021-01-15 17:17:54.000000",ملغي,
2104987704,9890461," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt2.",256.01,SAR,"2021-01-15 14:04:11.000000",مسترجع,
2114396181,9889202," 1Noاعواد المبخرة الذكيه نوع موروكي (مغلف واحد) 18 عود المقاس الكبيرQyt5.2Noتولة مسك العروس - مسك أبيضQyt1.",279.59,SAR,"2021-01-15 12:59:25.000000","تم الشحن",
1536718360,9888957," 1Noعروض رمضان مبخرة فخمة جدا لأعواد الند + 180 عود مروكي فاخر نحيفQyt1.2No1 توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt1.3Noكيس جلد مقاس 8 × 11 سم (كيس واحد)Qyt2.",181.75,SAR,"2021-01-15 12:42:33.000000","تم الشحن",
820074931,988696," 1Noعرض الجمعة .. عرض مؤقتQyt1.",250,SAR,"2019-11-12 00:03:05.000000","تم الشحن",
1237147371,9886032," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt2.",217.01,SAR,"2021-01-15 06:13:42.000000","تم الشحن",
1363696949,9885842," 1Noعلب توزيعات .. (50 حبة) .. غير مركبة لون سماويQyt1.2Noتوزيعات مواليد ( لون سماوي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.",154.95,SAR,"2021-01-15 05:41:10.000000","تم الشحن",
1973171477,9883826," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",88,SAR,"2021-01-15 02:48:58.000000","تم الشحن",
92313946,9883647," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt2.",378.1,SAR,"2021-01-15 02:37:27.000000","تم الشحن",
48926642,9879831," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt9.",1057.81,SAR,"2021-01-15 06:04:34.000000","تم الشحن",
135598983,9879588," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt2.",217.01,SAR,"2021-01-14 23:19:58.000000","تم الشحن",
1498639646,9879483," 1Noزعفران أفغاني نقيل 10 جرامQyt1.2No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.3Noولاعة بألوان مميزة (لون عشوائي)Qyt2.",214.81,SAR,"2021-01-14 23:14:51.000000","تم الشحن",
1588975078,9879363," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.2Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt1.",104,SAR,"2021-01-14 23:12:00.000000","تم الشحن",
662811299,9878792," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt3.2No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",496.01,SAR,"2021-01-14 22:43:31.000000","تم الشحن",
1103618600,9873549," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.2Noمقلمية قماشية إبداعية متعددة الألوانQyt1.",127.78,SAR,"2021-01-14 19:31:28.000000","تم الشحن",
1618070106,9871103," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",157,SAR,"2021-01-14 18:05:05.000000","تم الشحن",
189194587,9869056," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",108.1,SAR,"2021-01-14 16:39:22.000000","تم الشحن",
631702056,9865357," 1Noحافظة كمامات (حافظة فقط)Qyt12.",88,SAR,"2021-01-14 14:10:13.000000","تم الشحن",
273795952,9865173," 1Noحافظة كمامات (حافظة فقط)Qyt12.",88,SAR,"2021-01-14 14:02:34.000000","تم التوصيل",
1208591126,9863603," 1No(12 مجموعة) توزيعات الوردة للأعواد الذكية + 30 عود مروكي نحيف فاخرQyt2.",437,SAR,"2021-01-14 12:48:55.000000","تم الشحن",
930282039,9861524," 1Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.2Noبخور ديلمون - أقراص معطرة - 55 جرام DelamoonQyt1.3Noعلبة معدنية فارغة بتصميم مميزة للزعفران وغيرهQyt1.4Noعلبة معدنية فارغة بتصميم مميزة للزعفران وغيرهQyt1.5Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.6Noحافظة كمامات (حافظة فقط)Qyt2.7Noمبخرة سيراميك لون أبيض نقش ذهبي مقاس صغيرQyt1.",176.45,SAR,"2021-01-14 10:50:18.000000","تم التوصيل",
1052421536,9860357," 1Noعرض مميز - 6 × بوكس المبخرة الذكية + 15 عود ند ماروكي فاخرQyt1.",295,SAR,"2021-01-14 09:17:41.000000","تم التوصيل",
545105421,9856938," 1Noمجموعة أقراص البخور الشاملة - 5 أنواعQyt1.2Noمبخرة ذكية وسط حبه واحدةQyt1.",131,SAR,"2021-01-14 03:40:06.000000","تم الشحن",
56180547,9855208," 1Noبوكس المبخرة الذكية (مبخرة + أنبوب أعواد فيتنامي (10 أعواد) + أنبوب أعواد ماروكي (10 أعواد))Qyt1.2No10 × ( مبخرة ذكية + 18 عود ند ماروكي فاخر)Qyt1.",491.5,SAR,"2021-01-14 01:59:35.000000","تم الشحن",
617668556,9854825," 1Noتولتين رقائق (التولة 12 جرام) + 4 أكياس فحم + مبخرة سيراميك (فضي أو ذهبي)+ ولاعةQyt1.",157,SAR,"2021-01-14 01:42:48.000000",مسترجع,
696106564,985313," 1Noمنتج خاصQyt1.",45,SAR,"2019-11-11 16:30:54.000000","تم الشحن",
